episode,success,steps,total_reward,final_exploration_rate
65,True,80,-1.4680963574768064,1.0176060979649149
66,True,59,-2.6438035869088026,1.0170941780368445
67,True,184,-13.623039986847417,1.0155913290903724
68,True,45,1.4430580130269686,1.015244355529265
69,True,85,-4.553356845110146,1.014609889709593
70,True,275,-31.650345900339612,1.012732582895567
71,True,139,-12.078335341542351,1.0118775125358976
72,True,383,-64.61694046803312,1.0098070255191833
73,True,141,-12.895713095836797,1.009139277988656
74,True,572,-103.45471232172767,1.0068655068246353
75,True,74,-5.180881517840321,1.006616063864696
76,True,153,-24.956238541677685,1.0061286927907258
77,True,329,-62.77496137583373,1.0051988650422108
78,True,63,-1.1823974029874957,1.0050376135251342
79,True,26,2.5393423016553056,1.0049725322228789
80,True,149,-22.75019108717799,1.0046154555819489
81,True,73,-6.326457857639664,1.0044499882364866
82,True,197,-32.16478111713187,1.0040324608384046
83,True,130,-18.079878941139285,1.0037786264253585
84,True,16,7.789877389950311,1.0037485105086739
85,True,29,3.150543764904744,1.0036945358735332
86,True,46,-1.3771551956935273,1.0036105105367406
87,True,50,-1.1583071121633939,1.0035213446981537
88,True,59,0.3799022637030731,1.0034189570749459
89,True,122,-16.76934955516649,1.00321658520225
90,True,21,4.619086813905676,1.0031829793947935
91,True,382,-78.64051115941021,1.0026294374049494
92,True,93,-13.12987534927977,1.0025099385730665
93,True,129,-17.390518419175194,1.0023531200998086
94,True,264,-44.14703858978191,1.002062067537764
95,True,59,-6.535488217559468,1.0020021102736552
96,True,116,-18.053439058513803,1.0018892638508379
97,True,115,-18.145222055526446,1.0017836697093054
98,True,39,2.2620092629993147,1.0017492165463053
99,True,124,-20.11699041203211,1.0016440332059544
100,True,343,-72.67945589027946,1.0013848746157574
101,True,58,-1.713429416182219,1.0013452802463991
102,True,25,1.9306719520240065,1.001328564753631
103,True,60,-3.766892248730308,1.0012892900582548
104,True,78,-8.155263815983231,1.0012399635340872
105,True,65,-8.105964641358929,1.0012003027822167
106,True,52,-4.911465959193162,1.0011694895146275
107,True,96,-15.503717651685626,1.0011146665894846
108,True,167,-28.37774196210198,1.0010253504487254
109,True,80,-10.504981741814147,1.000985136027871
110,True,38,1.7860875848487172,1.0009665905467018
111,True,294,-52.17492646943324,1.0008344211218296
112,True,173,-28.694070088647297,1.0007652607190265
113,True,166,-25.67880294273551,1.0007042939615538
114,True,17,5.766830298182445,1.000698331349115
115,True,157,-24.717987318335645,1.000645596096599
116,True,92,-12.527515765657586,1.0006165642699842
117,True,101,-12.458971511391894,1.000586193498759
118,True,47,0.550137866489127,1.000572575188697
119,True,47,0.5706753842901264,1.0005592732560247
120,True,40,0.11410116203685661,1.0005481961616696
121,True,490,-110.92571192692023,1.0004290493347454
122,True,41,1.0986938192543185,1.000420341209494
123,True,171,-31.549231972180667,1.0003858873173512
124,True,78,-8.250827725931188,1.000371123781432
125,True,68,-8.811090141771109,1.0003587146217214
126,True,285,-53.41245154420276,1.0003110617700313
127,True,129,-12.932106048240222,1.00029162693908
128,True,132,-21.25501377572441,1.0002729964725507
129,True,227,-43.904012813576955,1.0002436981793117
130,True,83,-10.631813079457796,1.0002337892599615
131,True,84,-8.897135557460244,1.0002241711018058
132,True,35,2.4563141880748383,1.000220281270307
133,True,48,-2.230813883786624,1.0002150561655567
134,True,81,-7.441812696926176,1.000206518314963
135,True,150,-26.854433939692193,1.000191592427925
136,True,47,-0.2700831606997163,1.0001871413975152
137,True,204,-37.49738330215117,1.0001689899015624
138,True,50,-2.4602235889287893,1.0001648164955765
139,True,28,1.2387825731467998,1.0001625245725154
140,True,250,-55.0042589144749,1.000143422948307
141,True,106,-14.850843028222988,1.0001360176546588
142,True,76,-6.551442344478978,1.0001309447119342
143,True,197,-37.196997427146705,1.0001186586109467
144,True,166,-28.386651840138565,1.0001092053219227
145,True,57,-3.5510206347490385,1.0001061361464347
146,True,113,-16.673118277892783,1.0001003042975083
147,True,68,-7.293310789517902,1.0000969504514072
148,True,108,-16.57931306676595,1.0000918527299691
149,True,215,-40.51866556991836,1.0000824885626591
150,True,200,-40.17886466885576,1.0000746368714868
151,True,35,1.6847786589108544,1.0000733417676515
152,True,79,-8.775007994651448,1.0000705005411876
153,True,553,-123.47678663456358,1.0000534662833866
154,True,254,-52.3134121014273,1.000047088060559
155,True,106,-14.088528645658466,1.000044656783557
156,True,436,-90.12229785846148,1.0000359076981258
157,True,101,-13.982650764625042,1.0000341389539118
158,True,193,-34.48560271374956,1.0000309977599664
159,True,82,-10.939361615989023,1.0000297522479151
160,True,187,-32.376282667196136,1.0000270958696955
161,True,195,-35.45868181194849,1.0000245781275483
162,True,121,-19.00511338289197,1.0000231348882809
163,True,256,-51.75447338080836,1.0000203546580535
164,True,61,-5.458325543976992,1.0000197430623285
165,True,25,4.206021086407931,1.0000194977491184
166,True,161,-26.740969785907946,1.0000179893316734
167,True,281,-57.6609675065746,1.0000156308067825
168,True,171,-26.22152490651137,1.0000143496044667
169,True,106,-14.838113077524511,1.0000136086976867
170,True,160,-29.301379875181038,1.0000125621599583
171,True,23,5.913697879692863,1.0000124184869013
172,True,24,5.44382910588551,1.0000122703188004
173,True,77,-7.038868678892568,1.0000118067760984
174,True,188,-36.67408934695997,1.0000107472521123
175,True,141,-20.952837597458952,1.0000100154857838
176,True,177,-35.187229262719555,1.0000091670024036
177,True,44,-1.097178155891207,1.0000089674812482
178,True,281,-51.61598741211932,1.0000077917828891
179,True,170,-27.269937265225142,1.0000071566961688
180,True,64,-4.600506301945636,1.0000069312518767
181,True,105,-12.833252284285079,1.0000065766619455
182,True,54,-2.852498907057617,1.0000064014246122
183,True,50,-3.2084293074203796,1.0000062433338415
184,True,192,-36.30352474021567,1.0000056717079673
185,True,326,-67.79646994623053,1.0000048184366914
186,True,165,-39.32773972428233,1.000004436780078
187,True,113,-15.917801343992265,1.0000041929929047
188,True,108,-16.552940115848735,1.000003972522453
189,True,21,5.355856607852262,1.0000039310188655
190,True,44,3.4724772500198267,1.000003845459662
191,True,130,-18.7449980472797,1.0000036033965558
192,True,179,-31.601262747946762,1.000003294829778
193,True,164,-32.7482636649563,1.0000030353720366
194,True,62,-4.398068909699271,1.0000029426962311
195,True,105,-12.088747826671362,1.000002792153375
196,True,127,-26.413890387939215,1.0000026203220678
197,True,79,-9.483085081956952,1.0000025188119916
198,True,259,-47.074533184643336,1.0000022127917922
199,True,269,-55.694692719927296,1.0000019342532536
200,True,35,3.200758426716744,1.0000019006899656
201,True,77,-7.017063665314229,1.0000018288865369
202,True,85,-11.634130825341584,1.0000017527687899
203,True,166,-36.74685924349063,1.0000016131292826
204,True,91,-15.239605922623094,1.0000015413591121
205,True,73,-4.3468813006946085,1.0000014861002984
206,True,47,-1.0020561157429029,1.0000014515755644
207,True,39,0.550052483318316,1.0000014235370944
208,True,47,2.0271202316029457,1.000001390465814
209,True,108,-15.799496643517111,1.0000013173541649
210,True,234,-48.0635033567781,1.0000011718644704
211,True,31,2.8487274682072528,1.000001153836144
212,True,177,-34.41465540715482,1.000001056086438
213,True,57,-2.7663766627644204,1.0000010264055164
214,True,219,-47.68977646182943,1.000000919923766
215,True,68,-5.750929172136535,1.0000008891645382
216,True,176,-34.70834878918512,1.0000008142441774
217,True,47,-1.0320265879385797,1.0000007953278476
218,True,74,-8.634494065445548,1.0000007664313746
219,True,119,-18.036234144156936,1.0000007221481295
220,True,41,1.8576738981837355,1.0000007074911754
221,True,106,-20.17560272107618,1.0000006709615965
222,True,120,-16.243096252139107,1.0000006318783536
223,True,56,-6.864243137996114,1.0000006144268578
224,True,34,2.158571695842113,1.0000006040673168
225,True,172,-29.779257551183477,1.0000005542767643
226,True,37,0.7393514798228917,1.000000544114395
227,True,122,-18.70426209861422,1.0000005119076587
228,True,55,-5.609673002840777,1.000000498018576
229,True,112,-15.433741605412173,1.0000004708894592
230,True,120,-19.28286932522746,1.0000004434603378
231,True,30,4.090827393420365,1.0000004368564348
232,True,59,-4.496680696043251,1.0000004241542724
233,True,110,-17.549063193710545,1.0000004014501975
234,True,278,-50.882184151573455,1.00000034934107
235,True,256,-55.55993231002995,1.000000307359082
236,True,75,-5.309114950094148,1.0000002960437757
237,True,47,-1.0203326527451981,1.000000289166156
238,True,95,-13.36204741063251,1.0000002757485993
239,True,41,-1.185183498663207,1.0000002701519157
240,True,29,5.330807960065941,1.0000002662620104
241,True,130,-15.694770735823651,1.0000002495014109
242,True,16,6.990683751003488,1.000000247512867
243,True,59,-2.9803475745104357,1.0000002403161123
244,True,234,-45.769683231461016,1.0000002137754003
245,True,409,-84.01113945116722,1.0000001742297429
246,True,24,5.442407957534975,1.000000172150964
247,True,39,-0.980898881638792,1.0000001688257152
248,True,30,1.0587410055160245,1.000000166311604
249,True,220,-42.829747505624496,1.0000001489835135
250,True,43,-2.144328898715539,1.0000001458137722
251,True,123,-24.509428549838844,1.0000001371143015
252,True,78,-5.987187794889362,1.0000001318684906
253,True,38,1.7559915153068566,1.0000001293860266
254,True,183,-36.491550445893004,1.000000118069981
255,True,148,-24.32303857238585,1.00000010964622
256,True,103,-14.169279939699395,1.0000001041410387
257,True,196,-36.669966220982374,1.0000000944170446
258,True,27,2.4871011933386313,1.0000000931506652
259,True,89,-10.506047298225843,1.0000000890953469
260,True,50,-2.4474343542410875,1.0000000868950316
261,True,47,2.027965030827417,1.0000000848763066
262,True,89,-14.270661719405776,1.0000000811812129
263,True,11,7.867307691645863,1.0000000807358307
264,True,200,-38.60261018355776,1.0000000730509737
265,True,240,-50.18635944369583,1.0000000647884573
266,True,70,-5.205015066489494,1.0000000625595376
267,True,331,-73.20704126127727,1.0000000530151285
268,True,145,-27.435308137394273,1.000000049306661
269,True,104,-16.911970554576808,1.000000046807628
270,True,144,-23.939648298949614,1.0000000435551597
271,True,46,0.21738896803151952,1.0000000425645788
272,True,193,-32.18158199126391,1.000000038648126
273,True,187,-30.093472384617968,1.0000000351974947
274,True,194,-29.68384680725957,1.0000000319429228
275,True,97,-13.564570985230779,1.0000000304302907
276,True,137,-22.845287239207448,1.0000000284151198
277,True,83,-12.92247064083104,1.0000000272597434
278,True,90,-10.976346354295398,1.0000000260599526
279,True,53,-3.8977090574601885,1.0000000253782657
280,True,58,-3.271655102089264,1.0000000246526863
281,True,169,-32.870100890337525,1.0000000226546413
282,True,178,-32.60950760258562,1.000000020725037
283,True,120,-17.750759515011023,1.000000019517812
284,True,42,-0.902657723806751,1.0000000191121112
285,True,130,-18.73661439495528,1.0000000179090465
286,True,68,-7.290945143214069,1.0000000173102268
287,True,23,5.160655840279616,1.0000000171122503
288,True,125,-17.853365101921895,1.0000000160752203
289,True,19,6.3101836425562965,1.0000000159231908
290,True,227,-36.34682678519794,1.0000000142142957
291,True,226,-40.42152617613719,1.000000012695149
292,True,69,-6.9885851515086514,1.0000000122645296
293,True,184,-36.22867252070157,1.0000000111862832
294,True,162,-29.527135617693958,1.0000000103157107
295,True,366,-81.61278387201396,1.0000000085902023
296,True,46,2.495539031945965,1.0000000083948342
297,True,86,-9.799717996080973,1.0000000080414209
298,True,45,-3.103601066792404,1.000000007862465
299,True,36,2.730888137491281,1.0000000077221718
300,True,90,-14.764039574834804,1.0000000073822939
301,True,69,-6.995837178821491,1.0000000071318864
302,True,84,-8.11384478270463,1.0000000068384785
303,True,251,-50.084850982206305,1.00000000603173
304,True,60,-3.454290454726012,1.0000000058534215
305,True,79,-11.010023895865043,1.0000000056266627
306,True,180,-33.577979561015965,1.0000000051422668
307,True,74,-6.367000261358447,1.000000004955434
308,True,121,-13.667205351445151,1.0000000046644486
309,True,49,-2.730399820741722,1.0000000045515303
310,True,86,-10.58448169232358,1.0000000043599158
311,True,304,-62.5580403956514,1.000000003744974
312,True,179,-31.577730446329298,1.0000000034242837
313,True,35,2.4410133979482307,1.0000000033648655
314,True,251,-50.8671690573002,1.0000000029679057
315,True,59,-5.249992051358735,1.00000000288161
316,True,49,0.29640011720229964,1.0000000028118512
317,True,90,-10.984462063121892,1.0000000026880924
318,True,61,-2.4027094447185764,1.0000000026073235
319,True,25,4.1936884392267855,1.0000000025749267
320,True,286,-51.702085446203476,1.0000000022317483
321,True,86,-10.598888931384845,1.0000000021377942
322,True,364,-77.66698009015326,1.000000001781987
323,True,219,-40.84663400599498,1.0000000015971193
324,True,81,-11.223643699780206,1.000000001533713
325,True,88,-14.597084811633112,1.0000000014676764
326,True,136,-22.37358138964953,1.0000000013711687
327,True,44,-1.0997955720938872,1.000000001341325
328,True,197,-37.88939743926662,1.000000001215473
329,True,227,-43.93490614812374,1.0000000010850272
330,True,119,-18.023416790434425,1.000000001022336
331,True,44,-0.34796866772346213,1.0000000010000847
332,True,274,-52.73765211529796,1.0000000008720142
333,True,47,-2.5344164931442865,1.0000000008517558
334,True,49,-1.9694539705634586,1.000000000831136
335,True,73,-6.6450969740412535,1.0000000008013394
336,True,126,-14.547124921781824,1.0000000007524006
337,True,106,-16.360666147997105,1.000000000713552
338,True,27,2.4811588073344506,1.0000000007039815
339,True,91,-9.937744519879915,1.0000000006726606
340,True,54,-4.357126792252259,1.0000000006547372
341,True,215,-44.25129193157913,1.0000000005879883
342,True,69,-9.26060632025707,1.0000000005680438
343,True,25,4.966454426786962,1.0000000005609857
344,True,134,-23.697444029984865,1.0000000005246223
345,True,43,0.12978576471497405,1.0000000005134606
346,True,32,0.8560779375316621,1.0000000005053085
347,True,124,-16.62513639546234,1.0000000004749234
348,True,18,5.275887907746226,1.0000000004706673
349,True,105,-16.62793190501286,1.0000000004465888
350,True,17,6.5166840616759565,1.000000000442808
351,True,20,5.085657041301722,1.0000000004384009
352,True,74,-8.636323407682776,1.0000000004224725
353,True,90,-9.4481545855165,1.000000000403878
354,True,28,5.043881287810049,1.0000000003982619
355,True,176,-33.15442020913897,1.0000000003647045
356,True,40,1.575805773555464,1.0000000003574812
357,True,14,7.949127693168171,1.000000000354987
358,True,516,-124.65263442425365,1.0000000002742435
359,True,55,-3.3427480618924434,1.0000000002668028
360,True,231,-46.59674882955479,1.0000000002376932
361,True,33,1.895326642203477,1.0000000002338025
362,True,308,-64.5197143345113,1.0000000002004246
363,True,330,-68.21331099477209,1.0000000001699316
364,True,567,-128.57174252871835,1.0000000001279739
365,True,25,6.4890904730643175,1.0000000001263838
366,True,391,-82.9906473082963,1.0000000001039357
367,True,171,-29.25543863297313,1.0000000000954166
368,True,165,-31.72037609851941,1.0000000000878588
369,True,323,-64.05474008950945,1.000000000074753
370,True,34,0.6506127484924296,1.0000000000734928
371,True,88,-10.029535787018107,1.0000000000703284
372,True,102,-16.735190547375733,1.0000000000668308
373,True,463,-96.93504234153065,1.0000000000530167
374,True,82,-4.872399920562904,1.0000000000508864
375,True,99,-12.997623104289278,1.0000000000484282
376,True,247,-51.98454156957331,1.0000000000428007
377,False,600,-144.51991357662175,1.000000000031705
378,True,117,-15.553030182230167,1.0000000000299032
379,True,38,1.7722641092439542,1.00000000002934
380,True,57,-2.757631744347572,1.0000000000285156
381,True,71,-5.684342310124734,1.0000000000275209
382,True,33,1.8864174503733206,1.0000000000270703
383,True,416,-93.96103010264291,1.0000000000219855
384,True,124,-15.875655052412643,1.0000000000206635
385,True,44,-2.5727441529638355,1.0000000000202138
386,True,114,-18.662172735408905,1.0000000000190936
387,True,504,-103.61721039113488,1.0000000000148395
388,True,89,-10.496698795396547,1.0000000000141933
389,True,55,-2.5535500030566443,1.0000000000138083
390,True,92,-9.649210341440735,1.0000000000131875
391,True,26,4.489743163770751,1.000000000013017
392,True,50,-4.722433024979718,1.0000000000126954
393,True,160,-23.994417685492962,1.0000000000117193
394,True,370,-77.49548948219535,1.0000000000097393
395,True,87,-9.542753679531433,1.0000000000093248
396,True,38,3.3021643752660594,1.0000000000091491
397,True,28,5.799650370686337,1.000000000009022
398,True,72,-9.207518679508242,1.0000000000087028
399,True,185,-33.68001503816953,1.0000000000079339
400,True,61,-2.3999652546755748,1.0000000000076954
401,True,15,6.711232385126982,1.000000000007638
402,True,56,-2.285123502504664,1.000000000007427
403,True,145,-19.868874631041592,1.0000000000069074
404,True,94,-12.889009378882966,1.0000000000065903
405,True,51,-1.4102634445833004,1.0000000000064242
406,True,61,-4.688399940893868,1.0000000000062312
407,True,148,-25.855282783307302,1.0000000000057867
408,True,68,-5.755766716767626,1.000000000005593
409,True,58,-1.7298416185924381,1.0000000000054332
410,True,57,-2.774991497683807,1.0000000000052804
411,True,118,-19.072761061498042,1.000000000004978
412,True,46,0.22377263579530648,1.0000000000048648
413,True,96,-12.332992273223441,1.0000000000046367
414,True,326,-69.33271466164592,1.000000000003939
415,True,28,3.5156298480999792,1.0000000000038842
416,True,193,-40.540027219459866,1.000000000003527
417,True,404,-88.47673312872558,1.0000000000028817
418,True,258,-55.751833168669805,1.0000000000025329
419,True,75,-8.358042037792787,1.0000000000024396
420,True,82,-11.727768408623696,1.0000000000023417
421,True,23,2.8754656982951268,1.0000000000023148
422,True,168,-33.90666490771524,1.0000000000021283
423,True,238,-46.956188249325194,1.0000000000018894
424,True,125,-20.180814536919698,1.000000000001775
425,True,64,-3.8316193493251394,1.000000000001719
426,True,173,-28.714031211708015,1.0000000000015765
427,True,420,-91.58609273184983,1.0000000000012779
428,True,47,-1.0282460792743233,1.0000000000012481
429,True,95,-12.595915636374967,1.0000000000011902
430,True,42,1.3730033989656913,1.0000000000011655
431,True,212,-45.09882636672447,1.0000000000010483
432,True,62,-4.411322412039505,1.0000000000010163
433,True,44,0.42099373803692863,1.000000000000994
434,True,52,-1.893786078899522,1.0000000000009686
435,True,68,-4.242554803470366,1.0000000000009361
436,True,592,-135.22184786575266,1.0000000000006963
437,True,86,-12.097437066493145,1.000000000000667
438,True,19,6.30972346668139,1.0000000000006606
439,True,26,5.245427818101506,1.0000000000006521
440,True,63,-3.3708010633390444,1.000000000000632
441,True,52,-1.1378783804930617,1.0000000000006157
442,True,31,3.5993356675428814,1.0000000000006062
443,True,34,1.4002735744314858,1.000000000000596
444,True,49,-1.2216356210873887,1.0000000000005815
445,True,104,-12.370125418968298,1.000000000000552
446,True,124,-17.382609393433313,1.000000000000519
447,True,35,0.9293402523540824,1.0000000000005098
448,True,123,-21.47067311063046,1.0000000000004794
449,True,186,-31.91535998316633,1.000000000000437
450,True,121,-18.97300864995136,1.0000000000004112
451,True,99,-14.508546615514462,1.0000000000003915
452,True,72,-7.683562129115396,1.0000000000003775
453,True,243,-50.861793299012376,1.0000000000003344
454,True,99,-13.771775711079668,1.0000000000003182
455,True,57,-6.570970394761003,1.0000000000003093
456,True,35,3.211522232759985,1.0000000000003038
457,True,252,-49.80284256365054,1.0000000000002678
458,True,69,-9.275741225028657,1.000000000000259
459,True,273,-54.57283653206959,1.0000000000002258
460,True,40,2.3338447695848474,1.0000000000002214
461,True,70,-5.95757416654844,1.0000000000002136
462,True,49,-0.46294548245146316,1.0000000000002085
463,True,126,-20.609805560022167,1.0000000000001958
464,True,29,2.276255954484861,1.000000000000193
465,True,87,-9.53137533649939,1.0000000000001847
466,True,125,-18.6515734747597,1.0000000000001736
467,True,176,-35.4599160594114,1.000000000000159
468,True,67,-2.249257835297863,1.0000000000001537
469,True,196,-36.691956146193675,1.0000000000001394
470,True,35,3.2114964088312705,1.000000000000137
471,True,123,-20.724512700145915,1.0000000000001288
472,True,141,-24.017874601396564,1.00000000000012
473,True,104,-13.872889375328377,1.000000000000114
474,True,69,-4.709958728090864,1.0000000000001101
475,True,42,-3.939353152891849,1.0000000000001077
476,True,85,-10.844204078977377,1.0000000000001033
477,True,285,-59.541574876387955,1.0000000000000895
478,True,113,-18.18797435760407,1.0000000000000846
479,True,73,-5.906804741407603,1.0000000000000815
480,True,72,-5.401285646975557,1.0000000000000786
481,True,143,-25.72517123176776,1.0000000000000733
482,True,52,-1.9120054866446612,1.0000000000000715
483,True,76,-10.360184238997643,1.0000000000000688
484,True,115,-16.11859401790168,1.0000000000000648
485,True,172,-29.75101296935773,1.0000000000000595
486,True,73,-7.388651786131334,1.0000000000000575
487,True,90,-9.46420850856053,1.0000000000000548
488,True,110,-12.186490705272844,1.000000000000052
489,True,42,0.6109876257005507,1.0000000000000508
490,True,84,-7.341380225407288,1.0000000000000488
491,True,108,-15.799691512983165,1.0000000000000462
492,True,35,1.7001047952943686,1.0000000000000453
493,True,244,-43.71314898974471,1.0000000000000402
494,True,257,-49.190667960703976,1.0000000000000353
495,True,390,-71.8538305921362,1.000000000000029
496,True,66,-5.577709887758523,1.0000000000000282
497,True,92,-11.926254942448002,1.0000000000000269
498,True,276,-55.27276773689919,1.0000000000000233
499,True,44,1.1773706337603276,1.0000000000000229
500,True,51,-1.425409831333953,1.0000000000000224
501,True,39,0.5231499615226145,1.000000000000022
502,True,254,-52.265973850422455,1.0000000000000193
503,True,117,-17.051463558495072,1.0000000000000182
504,True,149,-25.565141444320595,1.0000000000000169
505,True,91,-11.464172895544024,1.0000000000000162
506,True,168,-33.12979763112637,1.0000000000000149
507,True,33,1.8883486755424652,1.0000000000000147
508,True,57,-7.325207070510022,1.0000000000000142
509,True,283,-59.35810400068934,1.0000000000000122
510,True,104,-15.401336096614504,1.0000000000000118
511,True,120,-14.723142854939377,1.000000000000011
512,True,100,-13.481654121006947,1.0000000000000104
513,True,83,-12.170574401230615,1.00000000000001
514,True,195,-39.2543933363918,1.000000000000009
515,True,21,4.595991246938767,1.000000000000009
516,True,96,-15.387826542806188,1.0000000000000087
517,True,59,-4.491900434253079,1.0000000000000084
518,True,23,5.164554354239715,1.0000000000000082
519,True,210,-37.30437364795209,1.0000000000000073
520,True,82,-10.940029855417048,1.000000000000007
521,True,43,0.8965240107270915,1.0000000000000069
522,True,246,-48.46697698186068,1.0000000000000062
523,True,280,-63.2315688574731,1.0000000000000053
524,True,27,4.001662164022495,1.0000000000000053
525,True,190,-32.28703320700484,1.0000000000000049
526,True,78,-11.295213310636067,1.0000000000000047
527,True,174,-39.06805681999023,1.0000000000000042
528,True,131,-19.992311182093907,1.000000000000004
529,True,64,-9.160899516665733,1.0000000000000038
530,True,64,-2.3113010871217092,1.0000000000000038
531,True,83,-12.180980585701105,1.0000000000000036
532,True,43,-0.6269910495985052,1.0000000000000036
533,True,115,-19.940466708798727,1.0000000000000033
534,True,245,-45.72343283101617,1.0000000000000029
535,True,78,-9.822699010335985,1.0000000000000029
536,True,99,-17.583034606736593,1.0000000000000027
537,True,68,-5.748994998292792,1.0000000000000027
538,True,204,-42.06569649943514,1.0000000000000024
539,True,201,-35.306246949435526,1.000000000000002
540,True,344,-67.33005996164502,1.0000000000000018
541,True,288,-57.95589039866538,1.0000000000000016
542,True,118,-15.28703891609278,1.0000000000000016
543,True,50,-1.6941613309353496,1.0000000000000013
544,True,134,-17.633033875613027,1.0000000000000013
545,True,41,1.0993266040764418,1.0000000000000013
546,True,100,-10.466610002028842,1.0000000000000013
547,True,308,-56.11600535887248,1.000000000000001
548,True,18,6.033029989903116,1.000000000000001
549,True,161,-35.101017483121254,1.0000000000000009
550,True,53,-3.1341190312465255,1.0000000000000009
551,True,152,-20.17006358217057,1.0000000000000009
552,True,22,3.3771116630427276,1.0000000000000009
553,False,600,-147.20133167526959,1.0000000000000007
554,True,296,-63.3078818677708,1.0000000000000004
555,True,38,-0.49173602326346,1.0000000000000004
556,True,31,3.606989589213505,1.0000000000000004
557,True,167,-30.404994553689146,1.0000000000000004
558,True,113,-16.68692726599359,1.0000000000000004
559,True,133,-25.505081497214043,1.0000000000000004
560,True,66,-3.292136972219721,1.0000000000000004
561,True,312,-58.864610782122234,1.0000000000000004
562,True,101,-14.714322499352708,1.0000000000000004
563,True,144,-20.130374575378305,1.0000000000000002
564,True,197,-37.92620625329995,1.0000000000000002
565,True,64,-5.3574461921038345,1.0000000000000002
566,True,234,-46.52119578869355,1.0000000000000002
567,True,91,-9.185870095874806,1.0000000000000002
568,True,58,-1.72933309867026,1.0000000000000002
569,True,302,-63.11435404737843,1.0000000000000002
570,True,87,-10.28667008980177,1.0000000000000002
571,True,230,-38.542410204515306,1.0000000000000002
572,True,51,-0.6616027049582023,1.0000000000000002
573,True,175,-26.631561637559475,1.0000000000000002
574,True,270,-51.62792010024228,1.0000000000000002
575,True,141,-26.289546814377683,1.0000000000000002
576,True,152,-24.7228809424828,1.0000000000000002
577,True,63,-6.399735192909901,1.0
578,True,92,-11.936045533895737,1.0
579,True,240,-47.083233005302716,1.0
580,True,22,6.401774258109155,1.0
581,True,291,-63.16985053885517,1.0
582,True,100,-11.212840019344757,1.0
583,True,137,-20.60848498418011,1.0
584,True,52,-1.9038463241240375,1.0
585,True,167,-28.0898222159012,1.0
586,True,117,-20.86432557188406,1.0
587,True,330,-66.65556172508262,1.0
588,True,278,-53.20335261686505,1.0
589,True,205,-36.440269876090994,1.0
590,True,122,-15.653589683144798,1.0
