episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
36,False,500,-63.8432220162566,0.4999999595951653,0.001393872833251953,500
37,True,315,-37.97591413170359,0.49999999783257437,0.0013468130636730545,500
38,False,500,-60.221005059630144,0.4999999283582853,0.0013489068031311035,500
39,False,500,-56.6821430202099,0.4999999682385443,0.0013466046333312988,500
40,False,500,-57.54486564095005,0.4999999663359844,0.001348142147064209,500
41,False,500,-61.920632197843794,0.4999998091867184,0.0013423456192016602,500
42,False,500,-56.8770006256258,0.4999956486303745,0.0014110374450683593,500
43,False,500,-59.15487833163922,0.4999899294016359,0.0015145800590515136,500
44,False,500,-56.75872936715987,0.4999964092810387,0.001472482681274414,500
45,False,500,-51.79257239994508,0.4999999645451574,0.0014592811584472657,500
46,False,500,-53.40864892486457,0.4999998554400662,0.001509157657623291,500
47,False,500,-57.88176199025983,0.49999990827223684,0.0017329269409179688,500
48,False,500,-61.75216021275866,0.4999999881314059,0.0014315556526184083,500
49,False,500,-60.89363964771422,0.4999999918443363,0.0013568269729614258,500
50,False,500,-55.45897379673422,0.49999997678678554,0.0013546768188476563,500
51,False,500,-58.72876594996804,0.4999998491487929,0.0015596903800964355,500
52,False,500,-61.60192697258428,0.49999997451315004,0.0016964853286743165,500
53,False,500,-63.76620224615115,0.4999999409377551,0.0016965936660766601,500
54,False,500,-60.18189254861003,0.49999999882304436,0.0016667306900024414,500
55,False,500,-59.824666785682254,0.49999960647249964,0.0016395536422729492,500
56,False,500,-54.86651841641311,0.49999999821610364,0.0015813741683959961,500
57,False,500,-60.61335099121183,0.4999999999751811,0.0014936525344848633,500
58,False,500,-56.97955757913977,0.49999999757338065,0.0016444398880004884,500
59,False,500,-59.32737878336368,0.49999998864848205,0.0016300859451293945,500
60,False,500,-61.24964091712263,0.499999999183796,0.0015314810752868652,500
61,False,500,-60.332255813256666,0.4999999974926572,0.0015717554092407227,500
62,False,500,-58.5193470903914,0.4999999292087338,0.0016549223899841308,500
63,False,500,-59.70684628743147,0.4999999992610259,0.0016117833137512206,500
64,False,500,-55.342143706001835,0.49999999668437467,0.0015880453109741212,500
65,False,500,-60.88493858765527,0.4999999999976282,0.0016324996948242187,500
66,False,500,-63.56996394390922,0.49999999592314204,0.0015402258872985839,500
67,False,500,-55.51982726572268,0.4999999999853246,0.0015389179229736327,500
68,False,500,-61.1568929678171,0.4999999999962136,0.0015642312049865723,500
69,False,500,-61.408888475089576,0.4999999999952079,0.0016220202445983887,500
70,False,500,-60.34422575509108,0.49999999983198073,0.001700135898590088,500
71,False,500,-56.86668686284552,0.49999999982797294,0.001533055591583252,500
72,False,500,-59.344048947084794,0.4999999992776112,0.0016572457313537598,500
73,False,500,-54.559954675196565,0.49999999988754756,0.001642154598236084,500
74,True,491,-62.758298590305245,0.4999999999994685,0.0015593048218507154,500
75,False,500,-61.676213220606705,0.4999999978638192,0.0015535285949707031,500
76,False,500,-55.873980244190996,0.4999999901443619,0.0016023454666137696,500
77,False,500,-54.937092813956156,0.4999999973483573,0.0015660719871520997,500
78,False,500,-59.87495845284803,0.4999999999762674,0.0015912569046020507,500
79,True,447,-52.084151293889825,0.49999999985147325,0.0015493771169691505,500
80,False,500,-61.02114572534796,0.4999999999966135,0.0014290657997131347,500
81,False,500,-60.33396785012332,0.49999999997284367,0.0014207383155822753,500
82,False,500,-64.66914946243051,0.4999999999629203,0.0013725295066833495,500
83,False,500,-63.60411703934299,0.49999999999888906,0.00141112060546875,500
84,False,500,-61.584946189850484,0.4999999999988474,0.001420789909362793,500
85,False,500,-59.10171564373347,0.49999999999924466,0.0013684739112854005,500
86,False,500,-58.92041231625715,0.49999999999336253,0.0013976834297180175,500
87,False,500,-59.493014991979415,0.49999999996790506,0.0014758363723754882,500
88,True,469,-45.39325574009652,0.49999999781169246,0.0015981457061311315,500
89,False,500,-59.87669601216644,0.4999999974777929,0.001380509567260742,500
90,False,500,-53.87944365805175,0.49999999897594816,0.0013692812919616699,500
91,False,500,-54.37165997928243,0.4999999998376231,0.0013807196617126466,500
92,False,500,-62.712774147672896,0.49999999999993544,0.0013620509147644043,500
93,False,500,-61.64666862980876,0.4999999999999328,0.001360187816619873,500
94,True,283,-34.5967528626469,0.4999999999940475,0.0014108045676542527,500
95,False,500,-61.22697324666804,0.4999999954979386,0.0013648175239562989,500
96,False,500,-54.24605492073029,0.4999999998466872,0.0014598996162414552,500
97,False,500,-53.77284044658677,0.49999999981142024,0.0013916007041931153,500
98,False,500,-53.5800225178414,0.49999999997760347,0.001465829563140869,500
99,False,500,-55.6436779439295,0.49999999984009996,0.001437932586669922,500
100,False,500,-64.53982610267276,0.49999999684844054,0.001499932289123535,500
101,False,500,-61.871961936089335,0.49999999920043886,0.0014126381874084472,500
102,True,280,-32.219369733597,0.4999999999102722,0.0014023792743682862,500
103,False,500,-56.67178782574745,0.4999999982122718,0.0014607830047607422,500
104,False,500,-63.16832977503343,0.49999999992224836,0.001393961238861084,500
105,False,500,-60.99028632426727,0.49999999994512306,0.0014664260864257813,500
106,False,500,-63.064325623151944,0.49999999999977435,0.0015593896865844727,500
107,False,500,-58.816754634897976,0.4999999999832649,0.0013799641609191894,500
108,False,500,-60.1531363221902,0.49999999925452093,0.0013664859771728515,500
109,True,274,-19.896616461677276,0.4999999957151178,0.0013887887468798793,500
110,False,500,-56.22719106093591,0.4999999997342749,0.0013683969497680663,500
111,True,351,-39.5461147924579,0.49999999999738703,0.0013858854702696152,500
112,False,500,-65.20652600459326,0.4999999999995444,0.001369400978088379,500
113,False,500,-63.86331454891682,0.4999999999862649,0.0013988401412963866,500
114,False,500,-59.18843096724965,0.4999999999972024,0.001453668785095215,500
115,False,500,-58.74719403400421,0.4999999999999906,0.0013980449676513672,500
116,True,418,-46.78907856774536,0.49999999996659844,0.0014615025801085696,500
117,False,500,-55.69625438980618,0.4999999999877461,0.001414674949645996,500
118,False,500,-60.53547439198144,0.49999999998899874,0.001406070327758789,500
119,False,500,-60.165862340312735,0.4999999999834003,0.0014852998733520509,500
120,False,500,-63.1355911204587,0.49999999996001687,0.0015218510627746581,500
121,False,500,-57.419911156262955,0.49999999876770385,0.001429692554473877,500
122,False,500,-62.21500422802851,0.49999999999974015,0.0013641653060913086,500
123,False,500,-60.484008842409686,0.499999999999968,0.0013928851127624512,500
124,True,391,-34.795663302423534,0.49999988526449357,0.0013988673045414036,500
125,False,500,-57.005353589096806,0.49999999942209944,0.0013997130393981934,500
126,False,500,-59.650357214364995,0.4999999999996456,0.0014174127578735353,500
127,False,500,-59.46571433602067,0.49999999997638556,0.001374248218536377,500
128,False,500,-59.9448240782989,0.49999999999998396,0.0013697193145751952,500
129,False,500,-56.05329602297015,0.4999999998688281,0.0013775166511535645,500
130,False,500,-58.489783546578664,0.4999999999999895,0.0013643401145935058,500
131,False,500,-58.10481293823364,0.4999999999751631,0.0013822661399841309,500
132,True,210,-27.42320927138055,0.4999999999999891,0.0013686637860235427,500
133,False,500,-58.39129344354419,0.4999999998675469,0.0013910974502563476,500
134,False,500,-59.252352905781635,0.49999999998344363,0.001375564956665039,500
135,False,500,-62.86907071241178,0.49999999998495515,0.0014031453132629394,500
136,False,500,-57.59791679615757,0.49999999999705796,0.0013788418769836426,500
137,False,500,-60.1654518417838,0.49999999999726785,0.0014678252220153808,500
138,True,220,-32.367618274629685,0.49999999999963357,0.001385327469218861,500
139,False,500,-54.931648046163,0.49999999999729455,0.001420097827911377,500
140,False,500,-56.3408493232642,0.49999999999780365,0.0014479348182678223,500
141,False,500,-51.720540393149115,0.4999999999931896,0.0015422419548034667,500
142,False,500,-58.25233687048247,0.4999999999996586,0.0014917533874511718,500
143,False,500,-67.27744985471081,0.4999999999997704,0.0013390308380126952,500
144,True,179,-19.727217791253533,0.49999999995114053,0.0013517408029611745,500
145,False,500,-56.29524600581039,0.4999999999993425,0.0013886968612670898,500
146,False,500,-59.21642801596627,0.4999999999991606,0.0013699981689453125,500
147,False,500,-59.67570806825687,0.4999999999999651,0.001339730739593506,500
148,False,500,-65.29349344649188,0.49999999999688594,0.0013481637954711914,500
149,True,397,-45.72743988427376,0.499999999984635,0.0013391524102204261,500
150,False,500,-60.8532993969593,0.4999999999999927,0.0013422921180725098,500
151,False,500,-62.58259798154579,0.49999999999989586,0.0013318982124328614,500
152,False,500,-62.31463975372746,0.49999999999999195,0.0013298550605773925,500
153,True,458,-52.02335154075094,0.4999999998905257,0.0013402575846056153,500
154,False,500,-60.47304187808126,0.4999999996263873,0.0013359531402587891,500
155,True,314,-39.17569475843649,0.4999999999999339,0.0013297647903432646,500
156,False,500,-54.97066089623151,0.49999999999068295,0.0013418375968933106,500
157,False,500,-62.20355775689595,0.49999999999999734,0.0013339028358459472,500
158,False,500,-57.07088111206531,0.4999999999891676,0.0013232227325439454,500
159,False,500,-60.37558431744213,0.4999999999954902,0.0013432604789733887,500
160,False,500,-60.383827307254585,0.4999999999999973,0.00133482666015625,500
161,False,500,-57.02292981340187,0.4999999999951347,0.001339819049835205,500
162,False,500,-57.534727892161776,0.499999999998139,0.0013531475067138671,500
163,True,446,-44.86844927262745,0.49999999535218276,0.0013278855574848623,500
164,False,500,-54.05561054488836,0.49999999998034955,0.0013384467124938964,500
165,False,500,-60.008361107664214,0.4999999999994651,0.001369533920288086,500
166,False,500,-60.818159564039014,0.49999999999853484,0.0013778112411499024,500
167,False,500,-64.00539655065542,0.49999999999999994,0.0013474463462829589,500
168,True,399,-46.221855693023315,0.4999999999999444,0.0013404666898719757,500
169,False,500,-61.249749444846984,0.4999999999999981,0.0013507514953613282,500
170,False,500,-57.3118004594357,0.499999999998985,0.0013281590461730957,500
171,True,379,-44.56876537549508,0.49999999999946654,0.001330830341788492,500
172,False,500,-57.66817131353891,0.4999999999991572,0.001336760711669922,500
173,False,500,-71.08389429899427,0.4999999999999962,0.0013362310409545898,500
174,True,381,-48.6516352149541,0.499999999999993,0.0013298562818311957,500
175,True,490,-46.90090470760079,0.4999999999514264,0.0013412467203272821,500
176,False,500,-59.33530932506612,0.49999999983824567,0.0013321748733520508,500
177,False,500,-55.405401167226,0.4999999999901975,0.0013347240447998047,500
178,True,442,-52.99898621651536,0.4999999999995549,0.0013330463048504078,500
179,True,210,-25.222477360100754,0.4999999999996013,0.0013317194230918557,500
180,True,321,-39.369222370950375,0.4999999999997983,0.001348265250226234,500
181,False,500,-52.554047755794564,0.4999999999989317,0.0013330130577087402,500
182,False,500,-62.17898866879234,0.49999999999729583,0.0013359409332275392,500
183,False,500,-58.70826983387582,0.49999999999964034,0.001334409236907959,500
184,True,201,-13.535872761246905,0.4999999999932412,0.0013381124852777837,500
185,False,500,-53.45691808279592,0.4999999999917293,0.0013390171051025392,500
186,False,500,-61.79795406264765,0.4999999999838755,0.0013680282592773438,500
187,False,500,-56.51908019027975,0.49999999999495776,0.0013398423194885254,500
188,True,246,-28.622483561667444,0.4999999999996538,0.0013187418139077784,500
189,False,500,-57.232146589344865,0.4999999999921088,0.0013419793128967286,500
190,False,500,-63.09054099132914,0.49999999995884287,0.0013459632873535157,500
191,False,500,-56.69688910945478,0.4999999999942605,0.0013755636215209961,500
192,False,500,-59.439250169588526,0.49999999999778966,0.0013389522552490233,500
193,False,500,-61.01039129502037,0.499999999996703,0.0013314888000488282,500
194,False,500,-58.04037909403107,0.49999999955212543,0.0013444768905639649,500
195,True,325,-36.401499047100984,0.49999999996798317,0.0013364994885814241,500
196,False,500,-53.00012698017255,0.4999999999983904,0.0013366154670715331,500
197,False,500,-53.25866582287265,0.49999999999796624,0.001327818489074707,500
198,False,500,-57.28857851822272,0.4999999999685383,0.001333280849456787,500
199,False,500,-62.97773046292566,0.499999999992496,0.0013369232177734376,500
200,False,500,-56.60818533270255,0.49999999998437183,0.0013407720565795898,500
201,True,342,-42.683217218290565,0.4999999999995827,0.0013465232257262325,500
202,False,500,-55.17104737279944,0.499999999998933,0.0013435486793518065,500
203,False,500,-57.81548016847871,0.49999999999894956,0.001330933952331543,500
204,False,500,-57.4338901881473,0.49999999999838085,0.0013250463485717774,500
205,False,500,-56.96688391629376,0.4999999999993349,0.0013285005569458007,500
206,False,500,-60.42397698042375,0.4999999955356822,0.0013364741325378419,500
207,False,500,-53.897044829198904,0.4999999999995725,0.0013262114524841308,500
208,False,500,-55.91491528027783,0.49999999999964045,0.0013319108009338379,500
209,False,500,-51.45175905268797,0.49999999999593875,0.0013452248573303223,500
210,True,342,-36.14022722483127,0.49999999999970884,0.00136193798938968,500
211,True,250,-29.16509696005293,0.4999999999977556,0.0013389537691974411,500
212,False,500,-60.49482232898207,0.49999999999693756,0.0013680819511413575,500
213,False,500,-60.75158440373286,0.4999999999868705,0.0013367433547973632,500
214,True,284,-40.438629380981936,0.4999999999991384,0.0013302213214180197,500
215,False,500,-62.09966619628109,0.4999999999991973,0.0013473691940307617,500
216,False,500,-67.13294841858544,0.49999999999994144,0.0013272339820861816,500
217,False,500,-60.10123533313709,0.4999999999999168,0.001342551803588867,500
218,False,500,-55.92910444955883,0.49999999999725686,0.0013295072555541993,500
219,False,500,-52.05007142165688,0.4999999999999572,0.0013378077507019044,500
220,False,500,-53.64573329737603,0.4999999999999715,0.001376142978668213,500
221,False,500,-59.94923717157076,0.49999999999303996,0.0013715354919433594,500
222,False,500,-68.06936697396398,0.49999999999818073,0.0013360211372375488,500
223,False,500,-53.70045286170955,0.49999999999981265,0.0013380037307739257,500
224,True,307,-25.691162694626513,0.4999999999833304,0.0013392287714663555,500
225,True,374,-50.282233930221864,0.4999999999991662,0.0013247414370420403,500
226,False,500,-57.824317564215704,0.4999999999996505,0.0013263676643371582,500
227,True,460,-57.65406980066196,0.4999999999999669,0.0013314283236511072,500
228,False,500,-56.851175091691196,0.4999999999997892,0.0013358819007873535,500
229,False,500,-59.44037610848988,0.499999999999942,0.0013363591194152833,500
230,False,500,-51.89233746747079,0.49999999999989375,0.0013300661087036134,500
231,False,500,-57.68909023508288,0.49999999999898603,0.0013520105361938476,500
232,False,500,-57.51872645625871,0.4999999999998302,0.0013878170967102051,500
233,False,500,-55.25643481849344,0.4999999999997337,0.0013405640602111816,500
234,False,500,-55.77195224845393,0.49999999999952316,0.001335523796081543,500
235,False,500,-57.015394628468066,0.4999999999989005,0.0013577155113220214,500
236,False,500,-52.690798241900815,0.4999999999998691,0.0013348796844482422,500
237,False,500,-54.5958832622051,0.49999999999987005,0.0013498661994934083,500
238,False,500,-58.975014075212165,0.4999999999966852,0.0013458783149719238,500
239,True,400,-46.901519900249625,0.49999999999574485,0.0013481429866603663,500
240,True,286,-34.76836568785889,0.49999999999661615,0.0013402461671695655,500
241,True,265,-21.346192901463837,0.49999967273021184,0.0013465007807972032,500
242,False,500,-58.51388829317628,0.4999999999982832,0.001343534278869629,500
243,True,233,-28.5682457090024,0.4999999999999625,0.0013292093866879178,500
244,False,500,-65.69360621732798,0.49999999999999345,0.0013436667442321777,500
245,True,402,-38.516122505834296,0.49992459948407486,0.0013366663087519667,500
246,False,500,-59.151743640986176,0.4999999999719275,0.0013412687301635742,500
247,False,500,-57.84455094657973,0.49999999964420544,0.0013380638122558594,500
248,True,234,-31.706682886749565,0.499999993059288,0.001342347019339261,500
249,False,500,-53.40432309491001,0.49999999954605623,0.0013291767120361328,500
250,True,221,-23.043828830298587,0.4999999883112878,0.0013260003449260325,500
251,False,500,-60.7096275069622,0.4999999999267595,0.0013474486351013183,500
252,False,500,-63.580831228597525,0.4999999999916089,0.0013334540367126466,500
253,False,500,-51.05856282854201,0.4999999985231923,0.0013759523391723633,500
254,True,365,-40.26962638262097,0.49999999896437486,0.0013764004021654013,500
255,True,370,-31.720954641294377,0.49999997701789667,0.0013409991176518434,500
256,False,500,-56.635629616477864,0.4999999514154254,0.0013539370536804199,500
257,True,261,-28.925503897699805,0.4999999862920106,0.0013365752852282761,500
258,False,500,-60.587842562171545,0.4999999901121077,0.0013395073890686035,500
259,False,500,-64.15073086805413,0.4999999989575774,0.0013405698776245117,500
260,False,500,-57.494095724524556,0.4999999994389429,0.0013316398620605468,500
261,True,204,-21.114040591537837,0.49999999856096145,0.001340499578737745,500
262,False,500,-58.68266500753982,0.4999999998085619,0.0013344083786010741,500
263,False,500,-72.99737497889608,0.4999999999538025,0.0013403635025024414,500
264,True,168,-8.686685548388539,0.4999998836249375,0.001340093224812923,500
265,False,500,-55.21239707885721,0.49999999989211286,0.001331657600402832,500
266,False,500,-56.75096386628102,0.4999999983342196,0.0013344099044799804,500
267,True,182,-20.93930339879596,0.49999999999211553,0.00134874073646823,500
268,False,500,-61.468490986036926,0.4999999999977237,0.001333419132232666,500
269,False,500,-59.08378952163952,0.49999999973278214,0.0013697295188903808,500
270,False,500,-57.51340908094425,0.4999999999989111,0.0013297825813293456,500
271,True,379,-38.29884204583953,0.4999999998337201,0.0013347517978301647,500
272,False,500,-64.07589653535791,0.49999999998941436,0.0013408607482910157,500
273,False,500,-56.50643773885746,0.4999999999103124,0.0013362607002258301,500
274,True,214,-25.08401736232019,0.49999999999669437,0.0013496936037299338,500
275,False,500,-58.67245655017905,0.49999999952962054,0.001344180965423584,500
276,False,500,-54.54856249185569,0.49999999991466093,0.001360454750061035,500
277,False,500,-56.6784544563899,0.49999999949284385,0.0013907309532165527,500
278,True,255,-22.925870081768757,0.49991102806234267,0.0013437768214336068,500
279,False,500,-59.852236743043036,0.4999999972264453,0.0013352148056030274,500
280,False,500,-61.78730492462496,0.4999999997288612,0.0013589298248291015,500
281,True,314,-24.750393940127857,0.49999911716599854,0.0013335384476078273,500
282,False,500,-55.854119811648374,0.4999999985543203,0.0013471762657165528,500
283,False,500,-57.25773767677412,0.4999999992602545,0.0013428695678710937,500
284,True,418,-50.08422148502064,0.49999999999074946,0.001345672273841496,500
285,False,500,-55.88179008125126,0.49999999982810545,0.0013357968330383301,500
286,True,424,-44.70476332643992,0.49999999990394084,0.0013385824261125919,500
287,True,345,-27.706254325107246,0.4999999935086299,0.0013417184941648121,500
288,False,500,-62.86579819689406,0.49999999998833783,0.001330521297454834,500
289,False,500,-57.543873937675414,0.49999999996694483,0.001359315013885498,500
290,False,500,-53.37513557680616,0.4999999999982955,0.0013831745147705077,500
291,False,500,-55.88565624004801,0.49999999999397,0.0013535017013549804,500
292,False,500,-54.33549998094654,0.4999999999357394,0.0013474438667297364,500
293,False,500,-53.84855834483208,0.49999999974640175,0.0013323716163635255,500
294,True,249,-16.066681754618656,0.49999975219643034,0.0013471792822014796,500
295,False,500,-54.161884023135734,0.49999999991977595,0.001331894588470459,500
296,False,500,-58.88824170216764,0.4999999989724401,0.0013372333526611329,500
297,False,500,-56.16798190130956,0.49999999999982153,0.0013684814453125,500
298,True,475,-53.40243635993894,0.4999999973669542,0.0013848801663047389,500
299,True,267,-34.15974617829012,0.499999999980564,0.001337712493793539,500
300,False,500,-60.11560357557582,0.49999999999945016,0.0013331238746643066,500
301,False,500,-55.89236114394009,0.4999999999639375,0.0013512876510620117,500
302,True,293,-23.631064618308578,0.4999951755289658,0.001345697451257934,500
303,False,500,-54.6769592237354,0.4999999998040419,0.0013359676361083983,500
304,False,500,-58.762426389856095,0.4999999998958877,0.0013359173774719238,500
305,False,500,-60.08925634717414,0.4999999998910591,0.0013393816947937013,500
306,True,426,-53.80192055628121,0.49999999995196137,0.0013335873230682846,500
307,True,288,-33.101993002368864,0.4999999999800045,0.0013303038305761752,500
308,False,500,-54.8342298190384,0.4999999997028898,0.001339678955078125,500
309,True,471,-66.18433712883758,0.49999999998739403,0.0013352830613667641,500
310,False,500,-53.36469836516054,0.4999999999677117,0.0013331805229187012,500
311,True,199,-21.862880546956212,0.4999999999920031,0.0013352577244081804,500
312,False,500,-55.68675555109076,0.4999999999952951,0.0013406652450561522,500
313,False,500,-67.15714617192967,0.49999999985043736,0.0013339919090270996,500
314,False,500,-54.02294072252382,0.49999999998909395,0.0013375478744506836,500
315,False,500,-63.74343157288841,0.49999999999115347,0.0013351713180541993,500
316,False,500,-54.33272092614643,0.49999999997254513,0.0013399128913879396,500
317,False,500,-53.74329427203556,0.499999999986673,0.0013430778503417968,500
318,False,500,-58.90680637920438,0.499999999975321,0.0014020773887634278,500
319,False,500,-59.914916257805736,0.4999999998319698,0.0014222460746765137,500
320,False,500,-55.740330226737925,0.4999999999903582,0.0013903831481933593,500
321,False,500,-55.775381018997535,0.49999999995409655,0.0014161568641662598,500
322,False,500,-66.97803419045661,0.4999999999802904,0.0013363733291625976,500
323,False,500,-55.84413117689909,0.49999999997218486,0.0013419054985046386,500
324,True,411,-45.56881515415907,0.4999999999255418,0.0013402826427194006,500
325,False,500,-56.202156483848846,0.49999999993740735,0.0013361080169677735,500
326,False,500,-53.25041101813147,0.4999999999879192,0.0013360463142395018,500
327,False,500,-59.65521361239264,0.4999999999968869,0.0013415008544921875,500
328,False,500,-59.54478648829372,0.49999999999438494,0.0013359573364257811,500
329,False,500,-56.766790535835916,0.49999999999671974,0.001342361068725586,500
330,False,500,-55.8018004383796,0.49999999998353856,0.0013338255882263184,500
331,False,500,-60.43422258733305,0.4999999999942993,0.0013302824974060058,500
332,True,223,-28.114373487818305,0.4999999999842896,0.0013318325547005633,500
333,False,500,-55.680218345004945,0.4999999999301865,0.0013333930015563965,500
334,False,500,-58.412680014716834,0.49999999996755234,0.0013303807258605957,500
335,False,500,-54.733684604658876,0.49999999999419514,0.001344625473022461,500
336,True,231,-28.513095631008028,0.49999999982189636,0.001356202973443466,500
337,False,500,-62.601086501569895,0.4999999999931639,0.0013365797996520996,500
338,False,500,-56.84983355178676,0.499999999964417,0.0013657135009765625,500
339,False,500,-51.05193307661829,0.49999999997224653,0.0013700040817260742,500
340,False,500,-64.14915824405197,0.4999999999886493,0.001351982307434082,500
341,False,500,-62.329663531511954,0.499999999995417,0.0013514871597290039,500
342,False,500,-61.30714061070811,0.4999999999763982,0.0013399651527404785,500
343,True,215,-27.12328799437717,0.4999999999999989,0.0013344183341780706,500
344,True,277,-33.934780995580645,0.4999999999999989,0.0013434723041164547,500
345,False,500,-55.197953091127765,0.49999999999484435,0.001339451789855957,500
346,False,500,-60.91833983817361,0.4999999999999847,0.0013398372650146484,500
347,True,261,-25.14182908209498,0.4999994316780203,0.0013896601645420551,500
348,False,500,-59.4250749689612,0.49999999990463817,0.0013562368392944337,500
349,False,500,-55.34401168669908,0.49999999993589633,0.0013357196807861327,500
350,False,500,-61.3421572098291,0.4999999999998276,0.0013405137062072754,500
351,False,500,-63.41790205104668,0.5,0.0013323105812072754,500
352,False,500,-67.51627471598277,0.5,0.0013371695518493653,500
353,False,500,-61.25104978131081,0.5,0.0013431174278259277,500
354,False,500,-59.66781452989624,0.499999999999915,0.00132872257232666,500
355,False,500,-60.703975380252125,0.49999999999999994,0.0013365298271179199,500
356,False,500,-61.68416263730948,0.4999999999995448,0.001328791332244873,500
357,False,500,-62.463640958172284,0.4999999999999966,0.0013327906608581544,500
358,True,431,-47.90239256030311,0.49999999999510497,0.0013779563531556537,500
359,False,500,-56.12713285933844,0.4999999999998805,0.0013763628005981445,500
360,False,500,-60.24167275941306,0.49999999999993416,0.0013415420532226564,500
361,False,500,-61.64285904757995,0.4999999999999122,0.0013305052757263184,500
362,False,500,-60.656334177680115,0.4999999999998183,0.0013506020545959473,500
363,False,500,-63.28590043812422,0.49999999999999994,0.0013377527236938477,500
364,False,500,-51.61786935062416,0.4999999999842805,0.001345810031890869,500
365,False,500,-59.64330481586796,0.4999999999853692,0.0013581188201904296,500
366,True,223,-29.549355293527178,0.49999999999997247,0.0013702904148925122,500
367,False,500,-61.02617940834661,0.49999999999824185,0.0013372798919677735,500
368,False,500,-60.37118611441064,0.49999999981061316,0.001332470989227295,500
369,False,500,-60.60120341837279,0.4999999999945505,0.0013402315139770507,500
370,True,352,-29.847201806268906,0.49995016631510225,0.0013284175433982207,500
371,False,500,-64.5302232968454,0.4999999709900411,0.0013704043388366699,500
372,True,313,-42.70671395209356,0.4999999999999961,0.001390212336287331,500
373,False,500,-63.67634477737859,0.4999999999999905,0.0013804429054260253,500
374,False,500,-55.523401202385514,0.49999999946098905,0.0013917975425720216,500
375,False,500,-63.67637191269129,0.49999999999999994,0.0013981115341186524,500
376,True,465,-56.58823966711677,0.4999999993702265,0.001412119990630854,500
377,False,500,-57.25600534807064,0.4999999999903,0.0014853801727294923,500
378,False,500,-57.975453414521596,0.4999999999639299,0.0013861196517944336,500
379,False,500,-61.616395573697545,0.49999998296478054,0.00133980655670166,500
380,False,500,-62.435521198904304,0.499999999778567,0.0013785744667053222,500
381,True,337,-35.670598843198334,0.49999999999265166,0.0013198831277001343,500
382,True,283,-33.96350775571593,0.4999999999929245,0.001344311338646216,500
383,True,299,-40.78864300783533,0.4999999999621267,0.001342382137395611,500
384,False,500,-59.583647119747255,0.499999999982849,0.001348261547088623,500
385,False,500,-64.3911499796497,0.4999999999999411,0.0013424326896667481,500
386,True,298,-34.93182659784628,0.49999999999871025,0.0013395375506382464,500
387,False,500,-59.88778399707582,0.4999999999804879,0.0013427355766296386,500
388,False,500,-58.68941506664231,0.49999999999635913,0.0013352602005004882,500
389,False,500,-53.32904733126696,0.4999999999877826,0.001342272186279297,500
390,True,155,-17.62660373958679,0.4999999999983566,0.0013378045845771978,500
