episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
68,True,407,-54.4890245110993,0.3999999997070586,0.0014624278141181066,500
69,False,500,-58.09500052846146,0.39999999521589624,0.0016742263793945312,500
70,False,500,-59.72522784557178,0.3999999970971983,0.0016359959602355958,500
71,False,500,-61.891632371415334,0.3999999995322147,0.0015247714042663574,500
72,True,335,-29.625555030913052,0.3999999980673975,0.0016805619126233707,500
73,False,500,-55.709626897327084,0.39999999999980856,0.0014602667808532716,500
74,False,500,-55.00785436653954,0.39999999977680845,0.0015206984519958496,500
75,False,500,-52.16756223841694,0.39999999999993135,0.001489878749847412,500
76,True,382,-43.70522023519725,0.39999999990788254,0.0015255833171425065,500
77,False,500,-53.036522791313146,0.3999999998712313,0.001456251335144043,500
78,False,500,-58.15298234681277,0.3999999969615722,0.0015258730888366699,500
79,False,500,-59.40915226037071,0.39999999985917634,0.0018020706176757812,500
80,False,500,-54.48557220946575,0.39999999079600457,0.001553786563873291,500
81,False,500,-51.97060470643978,0.399999999788738,0.0014824929237365722,500
82,True,441,-50.026737720142826,0.3999999999666076,0.0017432164172736966,500
83,False,500,-57.44662096429411,0.39999999957902677,0.0014980788230895996,500
84,False,500,-55.26551095347726,0.39999999353923243,0.0015545992851257325,500
85,False,500,-56.180980606336014,0.3999999999789004,0.0014135842323303224,500
86,False,500,-61.38664492681933,0.39999999997966895,0.0014998458862304687,500
87,False,500,-51.927843074432154,0.3999999999694728,0.001375298309326172,500
88,False,500,-57.87232917847575,0.3999999999968366,0.0013553685188293456,500
89,True,478,-52.020527306259744,0.3999999997961486,0.0014350578014175697,500
90,True,354,-35.68151811507704,0.3999999998936293,0.0014298256166380455,500
91,False,500,-61.32733611351846,0.3999999999869564,0.001378580379486084,500
92,False,500,-55.87373115662948,0.399999999951293,0.0014154314041137696,500
93,False,500,-54.8994159307574,0.3999999998502477,0.001431684112548828,500
94,False,500,-55.71836327429801,0.39999999999209296,0.0015870529174804688,500
95,False,500,-58.979186130654064,0.3999999948553601,0.0014672225952148438,500
96,False,500,-56.48731184365028,0.3999999997774834,0.0014519756317138673,500
97,False,500,-53.92092145744312,0.3999999999581204,0.0013706555366516113,500
98,True,131,-3.72954445431842,0.3999999998628103,0.0015038590643629316,500
99,True,410,-34.48556977809479,0.3999999990500583,0.0018822176132500463,500
100,False,500,-61.37584385872348,0.3999999999993118,0.0017417665481567384,500
101,False,500,-58.00931713570531,0.3999999999999986,0.0014343035697937012,500
102,False,500,-57.11560028005814,0.3999999980627399,0.0014045502662658692,500
103,False,500,-54.060220267323196,0.3999999998554987,0.0013852063179016112,500
104,False,500,-55.574080413631755,0.3999999999884482,0.0013734665870666503,500
105,False,500,-53.342265255513105,0.39999999993829854,0.001359119701385498,500
106,False,500,-55.863570102921564,0.39999999999998304,0.0013679323196411134,500
107,False,500,-56.00515650741461,0.3999999533871346,0.0014215287208557128,500
108,False,500,-54.577537263935056,0.39999999999999974,0.0014005156517028809,500
109,False,500,-61.865759369526266,0.39999999999734426,0.0014019422531127929,500
110,False,500,-58.620866568650605,0.3999999999999998,0.0013634565353393554,500
111,False,500,-53.66435146054169,0.39999999995547664,0.0013796242713928224,500
112,False,500,-57.31801738324729,0.3999999999974667,0.0014189090728759766,500
113,False,500,-53.31329854300203,0.399999999993748,0.001372736644744873,500
114,False,500,-58.5679852708207,0.39999999997058344,0.0013559855461120606,500
115,False,500,-54.97718927519123,0.39999999999256985,0.0014002166748046875,500
116,False,500,-59.22272069990566,0.3999999999291612,0.0014363916397094726,500
117,False,500,-56.75965959514734,0.3999999999992712,0.001363239574432373,500
118,False,500,-52.0265807610176,0.39999999986665885,0.001366269588470459,500
119,False,500,-62.079313709287234,0.3999999999999912,0.001371092700958252,500
120,False,500,-56.007167644153675,0.39999999994038926,0.0013771849632263184,500
121,False,500,-59.16360756763655,0.39999999999149605,0.0013596240997314454,500
122,False,500,-49.68893352012447,0.3999999999752191,0.0013774160385131835,500
123,False,500,-55.10193658419746,0.3999999999987492,0.001365681743621826,500
124,False,500,-54.89105839971793,0.3999999999948764,0.0013776702880859376,500
125,False,500,-58.743475725004004,0.3999999999828827,0.001369853687286377,500
126,False,500,-54.04080781927497,0.3999999999400005,0.001520231819152832,500
127,True,232,-24.763635652529604,0.3999999999933416,0.0013980204006053295,500
128,False,500,-50.78512644258044,0.399999999975774,0.0014173184394836425,500
129,False,500,-57.972333615118814,0.3999999999214633,0.0014109136581420898,500
130,True,233,-28.15689737683045,0.3999999999998789,0.001385822009630981,500
131,False,500,-57.63607887727913,0.3999999973164172,0.0013713315963745118,500
132,False,500,-58.68784204884288,0.3999999999999896,0.0013640311241149901,500
133,True,291,-22.128646055609153,0.3999999868850836,0.0013980094849200678,500
134,True,307,-35.971212432261666,0.4,0.0013544750524266146,500
135,False,500,-59.8621517790708,0.4,0.001389919090270996,500
136,False,500,-53.685137888917126,0.3999999999992001,0.0014594501495361328,500
137,False,500,-55.76049481475947,0.3999999999989283,0.0014052131652832031,500
138,False,500,-56.920733865790694,0.39999999999954516,0.0014231581687927247,500
139,False,500,-57.585477596745996,0.3999999999960919,0.0013701725006103516,500
140,True,328,-38.43125369855087,0.39999999999983576,0.0013753796147456469,500
141,True,283,-18.692340090368592,0.39999999980924006,0.0014217731210882996,500
142,False,500,-53.72688714016759,0.39999999999513824,0.0014260562896728517,500
143,False,500,-57.975673600873044,0.3999999999994794,0.0014128794670104981,500
144,False,500,-55.6786943648457,0.3999999999669527,0.0013695722579956055,500
145,False,500,-50.753900533377994,0.3999999999980287,0.0013730318069458008,500
146,False,500,-52.534580430463514,0.39999999999939634,0.0014028696060180664,500
147,False,500,-55.2713467233457,0.39999999999995095,0.0013597523689270019,500
148,False,500,-51.878179506724855,0.39999999999577696,0.0015063746452331542,500
149,True,251,-17.774911358663058,0.39999999995813446,0.0015077672892813679,500
150,False,500,-57.09114238445983,0.3999999999936781,0.0015003260612487792,500
151,False,500,-60.90364691728102,0.3999999999943833,0.0014667298316955566,500
152,False,500,-55.45573509805215,0.3999999999988795,0.0014337870597839356,500
153,True,429,-39.15028250718885,0.39999999828958477,0.001420129631680342,500
154,False,500,-53.9598837741341,0.399999999999221,0.0013911705017089844,500
155,True,342,-48.63238198649237,0.3999999999927812,0.0014999561521866086,500
156,False,500,-64.73479995100017,0.4,0.0014167780876159668,500
157,False,500,-60.4904520940843,0.3999999999989725,0.0014355889320373536,500
158,False,500,-55.23055228848872,0.3999999999997168,0.0014071555137634276,500
159,False,500,-60.098570394866705,0.39999999999977703,0.0013953037261962892,500
160,False,500,-57.91548981239307,0.39999999999993496,0.0014571568489074706,500
161,False,500,-62.95358920834522,0.3999999940486067,0.0014302457809448241,500
162,False,500,-56.72452328903482,0.4,0.00162235164642334,500
163,False,500,-58.40752731373153,0.3999999999999997,0.001774096393585205,500
164,False,500,-60.19692332150855,0.3999999999966295,0.0014401641845703124,500
165,True,374,-29.92836569949074,0.39999999789457963,0.0014217361121060125,500
166,True,248,-30.847656058731673,0.3999999999891407,0.001402450359532596,500
167,True,414,-38.20910224905253,0.39999986505471274,0.0014016471319946407,500
168,False,500,-57.273675794136174,0.3999999999960856,0.0014516334533691405,500
169,False,500,-58.92134458097068,0.4,0.001425619411468506,500
170,False,500,-57.13687866714007,0.39999999999986996,0.0013750818252563476,500
171,False,500,-57.62803082165488,0.3999999999998841,0.0013721620559692383,500
172,False,500,-57.136926750826944,0.3999999999999715,0.0013576626777648925,500
173,False,500,-54.21138342475673,0.3999999999999464,0.0013577080726623536,500
174,False,500,-56.15557314172744,0.3999999999997641,0.0013683987617492677,500
175,False,500,-55.02601069522176,0.39999999999998503,0.0013577571868896485,500
176,True,375,-42.58032057584038,0.3999999999979994,0.0013526904029255555,500
177,False,500,-51.22316928246348,0.3999999999997428,0.0013550743103027344,500
178,False,500,-63.577053711477284,0.4,0.0013580126762390136,500
179,False,500,-60.85263079360687,0.3999999999997801,0.0013621136665344239,500
180,True,467,-54.675707287872264,0.39999999999989533,0.0013660978198817252,500
181,False,500,-53.93806923621461,0.39999999999848207,0.0013552224159240722,500
182,False,500,-58.768757849350536,0.39999999998642055,0.0013909323692321777,500
183,False,500,-59.87837498166766,0.4,0.0013630207061767579,500
184,False,500,-59.82245078758003,0.3999999999825901,0.0013980955123901366,500
185,False,500,-61.820322235158734,0.4,0.001363535213470459,500
186,False,500,-54.440448121584936,0.39999999999776387,0.0013588225364685059,500
187,True,270,-30.835778676314412,0.39999999999594177,0.0013654435423785926,500
188,True,285,-35.32033128420534,0.4,0.0013562522912293337,500
189,False,500,-57.12958981989513,0.3999999999989609,0.0013654274940490723,500
190,False,500,-61.63928947381503,0.4,0.0013491863250732422,500
191,False,500,-55.28806963298378,0.399999999999997,0.0013636162757873535,500
192,False,500,-56.875123457153606,0.3999999999996061,0.0013609725952148438,500
193,False,500,-63.43771445919495,0.4,0.0013741848945617676,500
194,False,500,-53.44064517844561,0.3999999999979469,0.0013563593864440917,500
195,False,500,-59.3736210022221,0.3999999999999409,0.0013635164260864259,500
196,False,500,-50.23205698843969,0.3999999999994369,0.0013626218795776367,500
197,False,500,-55.662092540319954,0.3999999999991233,0.0013681188583374024,500
198,False,500,-53.26975342695957,0.3999999999996764,0.0013637784004211426,500
199,False,500,-59.734408163793596,0.3999999999997863,0.001375986385345459,500
200,False,500,-59.62402280042789,0.39999999999984936,0.0013976945877075195,500
201,True,173,-19.873492110232704,0.39999999999999364,0.001364273605523286,500
202,False,500,-52.77862181278849,0.3999999999996262,0.0013926053047180176,500
203,False,500,-60.64124366569229,0.39999999999910063,0.0013661272048950195,500
204,False,500,-57.753989809540286,0.3999999999999888,0.0013661338806152344,500
205,False,500,-54.676408163058504,0.3999999999966861,0.0013852252960205077,500
206,True,265,-31.68492943434782,0.3999999999993071,0.0013538869125965499,500
207,True,378,-33.31719189501336,0.39999999979217477,0.0013605365065476548,500
208,False,500,-58.28174972079622,0.3999999984578688,0.0013566738128662108,500
209,False,500,-60.81060340504514,0.4,0.0013605743408203125,500
210,True,222,-23.509817591874153,0.3999999999703387,0.0013507689671572415,500
211,False,500,-55.94852004593853,0.39999999921302476,0.0013607707023620605,500
212,False,500,-56.259305387667524,0.39999999999999997,0.001365855884552002,500
213,False,500,-61.787603532948914,0.4,0.0013681519508361817,500
214,False,500,-53.47091322375157,0.3999999999853368,0.001368932056427002,500
215,False,500,-58.67392753497277,0.4,0.0013600090026855468,500
216,False,500,-54.13404786344126,0.3999999999999732,0.0013607317924499512,500
217,False,500,-56.94286498175369,0.4,0.001359791088104248,500
218,False,500,-53.30105103359202,0.39999999996118984,0.0013570976257324219,500
219,False,500,-55.90111827364279,0.39999999998049973,0.0013928836822509766,500
220,False,500,-60.98092341394122,0.4,0.00137350492477417,500
221,True,251,-19.67394284473096,0.3999999808335417,0.0013710737800140746,500
222,False,500,-58.66608025645303,0.3999999999998705,0.0013668885231018066,500
223,False,500,-59.7446834614445,0.4,0.0013621832847595214,500
224,False,500,-52.50574347225957,0.39999999999115676,0.0013629682540893555,500
225,False,500,-54.08748360066638,0.3999999999998147,0.001372292995452881,500
226,True,291,-35.24420091595947,0.4,0.0013732959416287004,500
227,False,500,-55.93062497299424,0.4,0.0013754478454589844,500
228,False,500,-55.381246894751015,0.3999999999999309,0.0013796380996704103,500
229,False,500,-57.681977565773906,0.39999999999999203,0.0013598587036132812,500
230,False,500,-54.974250162889476,0.39999999999986513,0.0013684842109680177,500
231,False,500,-54.39425108023759,0.3999999999997452,0.0013676897048950196,500
232,False,500,-60.28548573459204,0.39999999999999586,0.0013651562690734863,500
233,False,500,-53.07796453107572,0.3999999999978251,0.001364665412902832,500
234,True,384,-31.93088456287932,0.39999999523432916,0.0013673604156876407,500
235,False,500,-56.64447446876545,0.39999999999999947,0.0013774125099182129,500
236,True,356,-42.267574672175336,0.39999998815116344,0.00137809742702527,500
237,False,500,-69.0626966057589,0.3999999999999999,0.0013709351539611817,500
238,False,500,-56.205730410503186,0.39999999999993624,0.0013993480682373046,500
239,True,358,-26.873938923036988,0.3999999428619731,0.001366887354236701,500
240,True,403,-44.24618374144716,0.3999999999999961,0.0013633160082341424,500
241,False,500,-51.908841950358564,0.3999999999999929,0.0013526571273803712,500
242,False,500,-62.785289795483386,0.3999999999999982,0.0013588787078857422,500
243,False,500,-53.39743283494555,0.39999999999999697,0.0013653267860412597,500
244,False,500,-60.120200765205645,0.39999999999999997,0.0013510876655578614,500
245,False,500,-57.32937626458122,0.39999999999999925,0.0013936424255371093,500
246,True,303,-33.63730577324774,0.39999999999998453,0.0013658193078371558,500
247,True,194,-22.25507141587921,0.39999999999999986,0.001372565682401362,500
248,False,500,-60.41237042637819,0.3999999999957958,0.0013620450019836425,500
249,False,500,-57.07047791109178,0.39999999999989083,0.001362497901916504,500
250,False,500,-55.48620512446784,0.39999999999998226,0.0013720050811767577,500
251,False,500,-71.70089896185488,0.39999999999998,0.001345432758331299,500
252,False,500,-59.0762979857782,0.3999999861725172,0.0013640677452087403,500
253,False,500,-56.187103556440476,0.39999999999998614,0.0013656854629516602,500
254,False,500,-62.216762026873624,0.39999999999997066,0.0013857842445373536,500
255,True,329,-30.508641500662467,0.3999984969034813,0.0013702033424726134,500
256,True,220,-14.323306288103758,0.39999999856970014,0.0013659463746704325,500
257,False,500,-59.447189731843125,0.39999999999987645,0.0013693729400634765,500
258,True,183,-8.35878705844038,0.3999944690032862,0.0013726746865868175,500
259,False,500,-55.002113324049766,0.3999999999999538,0.001400367832183838,500
260,False,500,-53.2206092150704,0.3999999999999849,0.001365045928955078,500
261,False,500,-68.14543342888369,0.3999999999999989,0.0013607001304626464,500
262,True,333,-39.14006637569415,0.39999999999999364,0.0013612101367808135,500
263,False,500,-53.578775167778204,0.3999999999999934,0.0013607298851013184,500
264,False,500,-58.499879607465736,0.3999999999991944,0.001387655544281006,500
265,True,451,-41.56883087471847,0.3999870732237469,0.001366180401280529,500
266,False,500,-59.26911764644242,0.4,0.001355355739593506,500
267,False,500,-59.50901177422171,0.39999999999887814,0.0013646627426147462,500
268,True,229,-22.516133710000474,0.3999999999995447,0.0013555835864049557,500
269,True,406,-49.102941173656994,0.3999999999999971,0.0013628811290748491,500
270,True,318,-34.36489240420174,0.3999999999999473,0.0013658231207613835,500
271,False,500,-51.54677045317844,0.39999999999983454,0.0013604419708251954,500
272,False,500,-53.13360111548384,0.3999999999885747,0.0013676727294921875,500
273,False,500,-56.93457704355045,0.3999999999999597,0.0013661821365356446,500
274,False,500,-65.60575766557479,0.3999999990110878,0.0013532776832580566,500
275,True,463,-41.80230149368997,0.39999957927539076,0.0013635720798124333,500
276,True,475,-57.96073389748458,0.4,0.0013637597960590212,500
277,True,230,-24.51178223663492,0.4,0.0013552570343017577,500
278,False,500,-54.352383828215544,0.4,0.0013780902862548829,500
279,False,500,-59.5098750513384,0.4,0.0013849390983581543,500
280,False,500,-55.558538078600314,0.4,0.0013686363220214845,500
281,False,500,-59.299108257261565,0.4,0.001388935375213623,500
282,False,500,-66.93563468148041,0.4,0.0013625336647033691,500
283,False,500,-56.80433220189612,0.4,0.0013588801383972169,500
284,True,400,-43.67374879294461,0.4,0.0013586737741047648,500
285,False,500,-53.71690360694882,0.39999999999999897,0.0013596656799316406,500
286,True,292,-36.14799839997247,0.4,0.0013677512609394102,500
287,False,500,-64.85481885120618,0.4,0.001362213611602783,500
288,False,500,-58.13014060730929,0.4,0.0013655590057373046,500
289,False,500,-54.99355638597779,0.4,0.001367055892944336,500
290,False,500,-58.99796277601198,0.4,0.0013630600929260253,500
291,False,500,-61.74349064510889,0.4,0.0013640260696411134,500
292,False,500,-65.35049290612245,0.4,0.001376936149597168,500
293,False,500,-59.204467649265,0.4,0.0013637625694274903,500
294,False,500,-59.9132640948927,0.4,0.0013697564125061035,500
295,True,422,-48.362415919963425,0.4,0.0013531569737863269,500
296,False,500,-59.41116516486876,0.3999999999999999,0.0013678606986999512,500
297,False,500,-51.79245756090949,0.4,0.0014060172080993653,500
298,True,201,-21.262649748994207,0.4,0.0013526451528368898,500
299,False,500,-57.34866558291102,0.4,0.0013520506858825684,500
300,True,147,-17.46528735712284,0.3999999999999998,0.0013442260971486242,500
301,False,500,-55.51702101761463,0.4,0.0013654043197631836,500
302,True,280,-24.043344303731523,0.39999996812982774,0.0013642391366056863,500
303,False,500,-57.22943555804123,0.4,0.0013793076515197754,500
304,False,500,-55.378602108198805,0.3999999999999959,0.0013601426124572754,500
305,False,500,-56.92564865306612,0.3999999999974114,0.00135968656539917,500
306,False,500,-67.72193894666476,0.4,0.0013534120559692384,500
307,False,500,-56.48601477725115,0.3999999999999999,0.0013616477966308593,500
308,False,500,-56.33631118726788,0.39999999999968205,0.0013586979866027833,500
309,False,500,-52.7357896637646,0.3999999999999999,0.0013655025482177735,500
310,False,500,-64.06534462905358,0.3999999999997154,0.0013641993522644042,500
311,True,336,-40.291800855587546,0.3999999999995395,0.0013601819721535647,500
312,False,500,-59.22802679780256,0.4,0.001375024700164795,500
313,False,500,-53.02631052216462,0.3999999999999979,0.0013623641967773438,500
314,True,324,-27.933455835422485,0.39999951943500495,0.001371456254826914,500
315,False,500,-59.44750535143641,0.3999999999999999,0.0013711149215698242,500
316,False,500,-55.78434030316838,0.4,0.0013747429847717286,500
317,False,500,-53.04602822380008,0.4,0.0014008525848388672,500
318,False,500,-53.874469601188544,0.4,0.0013684877395629884,500
319,False,500,-55.08634518569199,0.4,0.0013833353996276856,500
320,False,500,-59.4107720767703,0.4,0.0013710826873779298,500
321,False,500,-60.67074490952468,0.4,0.0013622334480285644,500
322,False,500,-60.395569193647816,0.4,0.0013680682182312012,500
323,False,500,-56.86236365183333,0.4,0.0013647368431091308,500
324,False,500,-55.23529251963158,0.4,0.0013741916656494141,500
325,True,200,-21.097175004850143,0.4,0.0013842403709709466,500
326,True,215,-13.083458329422816,0.3998827088042163,0.0013637197674378182,500
327,True,386,-48.89462988586119,0.4,0.0013703778347491972,500
328,False,500,-60.01242249109151,0.3999999999999999,0.0013646727561950683,500
329,False,500,-55.81870891905905,0.3999999999999965,0.0013617315292358398,500
330,False,500,-55.441863506789524,0.3999999999999995,0.0013726704597473145,500
331,True,456,-41.06578321025582,0.39989119833335285,0.0013637621289606882,500
332,True,230,-23.607076680692344,0.39999999999999974,0.001374263970748238,500
333,False,500,-55.55507485943726,0.4,0.0013900670051574706,500
334,False,500,-53.60402666587415,0.4,0.0013670724868774414,500
335,True,208,-25.6331770429402,0.4,0.0013350916230690053,500
336,False,500,-57.752114897256156,0.4,0.0013725274085998535,500
337,True,362,-28.246568623598847,0.39999999972476186,0.0014140121432501876,500
338,True,354,-26.261234342202727,0.39968074464704845,0.00136293884311905,500
339,False,500,-61.49365472527096,0.4,0.0013663554191589355,500
340,True,145,-14.68031156996634,0.4,0.0013769967121313948,500
341,False,500,-55.68067034391887,0.3999999999999971,0.001371092414855957,500
342,True,143,-14.682601772115285,0.4,0.0013575159316310374,500
343,False,500,-57.66601842272055,0.4,0.0013729758262634277,500
344,True,314,-36.30909642038544,0.4,0.0013713214048154795,500
345,False,500,-56.855016100222024,0.4,0.0013617284774780274,500
346,False,500,-52.97080394386569,0.4,0.0013674442291259766,500
347,False,500,-57.04292729439113,0.4,0.0013693827629089356,500
348,False,500,-57.84665941889638,0.4,0.001367941665649414,500
349,True,360,-45.058159308263825,0.4,0.0013600118835568097,500
350,False,500,-53.44077265422192,0.4,0.0013710573196411132,500
351,False,500,-58.43189860649838,0.4,0.0013642498016357423,500
352,True,300,-32.88737172717115,0.4,0.0013677679434706959,500
353,False,500,-55.574857658662395,0.4,0.0013634955406188964,500
354,True,269,-28.357579705259013,0.4,0.0013708853490833727,500
355,True,308,-32.8002759209085,0.4,0.0013639670963324583,500
356,False,500,-57.281507240438266,0.4,0.0013690056800842285,500
357,False,500,-69.06517107587956,0.4,0.0013695632934570313,500
358,False,500,-54.33400380200722,0.4,0.0013987041473388672,500
359,False,500,-49.94316992275185,0.4,0.0013686783790588378,500
360,True,288,-30.928267070994398,0.4,0.0013656713896327548,500
361,False,500,-66.3480737424057,0.4,0.0013557740211486817,500
362,False,500,-59.76344564083494,0.4,0.001367648983001709,500
363,False,500,-61.75265690646874,0.4,0.0013654723167419434,500
364,False,500,-57.66843793134788,0.4,0.0013772891998291015,500
365,False,500,-53.427047749013816,0.4,0.0013598922729492187,500
366,False,500,-60.114109062274125,0.4,0.0013705673217773438,500
367,True,500,-61.04223940373558,0.4,0.0013650957348825838,500
368,False,500,-58.85550587985452,0.4,0.001353874683380127,500
369,False,500,-59.526358541969714,0.4,0.00136654634475708,500
370,False,500,-59.75725606193139,0.4,0.001366448974609375,500
371,False,500,-58.3193134038585,0.4,0.0013699752807617188,500
372,False,500,-59.23684645427917,0.4,0.001365087890625,500
373,False,500,-58.28378778641364,0.4,0.0013696357727050782,500
374,True,471,-53.297981070824854,0.4,0.0013682049890300137,500
375,True,187,-20.839097829946052,0.4,0.0013623414121472274,500
376,False,500,-53.94115275618025,0.4,0.001372582244873047,500
377,True,210,-10.549357722076037,0.3966212682425976,0.001448389904904776,500
378,False,500,-53.32458510605625,0.39999999999999836,0.001361588954925537,500
379,True,296,-33.804382649074164,0.3999999999999996,0.0013686578929867593,500
380,False,500,-61.502012732183054,0.4,0.0013735540390014647,500
381,True,262,-35.0028751830507,0.4,0.001386809367301725,500
382,False,500,-53.685330611934624,0.39999999999999813,0.001374159049987793,500
383,False,500,-59.67443339746503,0.39999999999999897,0.0013628331184387208,500
384,True,111,-13.682031857482226,0.4,0.0013539691766103108,500
385,False,500,-54.354906973662175,0.39999999999998914,0.0013632859230041504,500
386,True,238,-28.052704782375713,0.3999999999999995,0.0013535321510770523,500
387,True,325,-37.070205893005,0.4,0.0013727711897629957,500
388,False,500,-55.52452965840893,0.39999999999999947,0.0013648330688476563,500
389,False,500,-57.30520888844402,0.4,0.001365964412689209,500
390,False,500,-58.598545308015375,0.39999999999999974,0.0013644319534301759,500
391,False,500,-62.906883689734094,0.4,0.0013549479484558106,500
392,True,235,-31.037281961034363,0.4,0.0013605392771238363,500
393,False,500,-59.98542186335685,0.4,0.0013590320587158202,500
394,True,287,-36.39740046388817,0.4,0.0013675500291565155,500
395,False,500,-55.39662834552325,0.39999999999999997,0.0013677807807922363,500
396,False,500,-60.720099143689716,0.4,0.0013626716613769532,500
397,False,500,-53.017272735636865,0.4,0.0013772455215454102,500
398,False,500,-60.09385398795832,0.4,0.0014156786918640136,500
399,True,233,-27.045008308334612,0.4,0.001368763522659,500
400,False,500,-57.99601741105186,0.39999999999999997,0.0013755529403686522,500
401,False,500,-63.95740216951781,0.4,0.0013848485946655273,500
402,False,500,-54.394088219994366,0.4,0.0013777722358703614,500
403,False,500,-53.735416001977995,0.4,0.0013756420135498048,500
404,False,500,-54.58361649316226,0.4,0.0013668071746826172,500
405,False,500,-59.938485032873245,0.4,0.0013647137641906739,500
