episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
215,True,134,-13.989969787591951,0.0821194052696228,0.0,500
216,False,500,-58.422925888287274,0.12031742930412292,0.0,500
217,True,278,-33.108550868187066,0.26210737228393555,0.0,500
218,True,407,-43.454943761600695,0.2417791783809662,0.0,500
219,False,500,-56.227369772997285,0.2471916675567627,0.0,500
220,True,251,-27.310111235817423,0.12397941946983337,0.0,500
221,False,500,-50.727734705749846,0.23734062910079956,0.0,500
222,False,500,-56.14658982939297,0.09009337425231934,0.0,500
223,True,266,-29.058229604886446,0.12487506866455078,0.0,500
224,False,500,-54.36575947600733,0.12458324432373047,0.0,500
225,False,500,-49.94868443112316,0.13620129227638245,0.0,500
226,True,360,-27.734788196002203,0.05780807137489319,0.0,500
227,True,165,-17.443334065183542,0.10051560401916504,0.0,500
228,False,500,-53.972404096572234,0.11165943741798401,0.0,500
229,False,500,-58.64926976609802,0.10001429915428162,0.0,500
230,True,447,-47.64517369615417,0.15755942463874817,0.0,500
231,False,500,-62.340879836210135,0.1933993101119995,0.0,500
232,True,228,-26.384292770009328,0.12840211391448975,0.0,500
233,False,500,-57.58787411613003,0.2240029275417328,0.0,500
234,False,500,-53.9122086431828,0.12036222219467163,0.0,500
235,False,500,-52.35733777325254,0.1578097939491272,0.0,500
236,False,500,-52.490796411608336,0.12278610467910767,0.0,500
237,False,500,-60.174688503804546,0.22146958112716675,0.0,500
238,True,326,-35.59015321872126,0.20065656304359436,0.0,500
239,False,500,-55.018799411243265,0.13306903839111328,0.0,500
240,False,500,-58.84748503510621,0.06955400109291077,0.0,500
241,False,500,-54.995782983646215,0.204819917678833,0.0,500
242,False,500,-52.36452865409386,0.0888356864452362,0.0,500
243,True,335,-37.72819214158372,0.08938464522361755,0.0,500
244,False,500,-59.312233895444066,0.2310938537120819,0.0,500
245,False,500,-55.60193429524333,0.2170344591140747,0.0,500
246,False,500,-56.650820534084474,0.19289696216583252,0.0,500
247,False,500,-55.006083871645856,0.10197746753692627,0.0,500
248,False,500,-53.85951610270529,0.1433030664920807,0.0,500
249,False,500,-54.72522272258336,0.11986246705055237,0.0,500
250,False,500,-56.26834438705119,0.11673152446746826,0.0,500
251,False,500,-56.35962053998581,0.08510300517082214,0.0,500
252,False,500,-52.64088165308582,0.11216294765472412,0.0,500
253,False,500,-54.492964338123706,0.12430110573768616,0.0,500
254,False,500,-56.594193103342974,0.21702232956886292,0.0,500
255,False,500,-58.18893686720776,0.19503089785575867,0.0,500
256,False,500,-56.11333994318286,0.12397831678390503,0.0,500
257,False,500,-52.349758907355316,0.07422244548797607,0.0,500
258,False,500,-54.497109533269516,0.10924535989761353,0.0,500
259,False,500,-57.33175556492909,0.14654624462127686,0.0,500
260,False,500,-54.45015793546827,0.20418241620063782,0.0,500
261,False,500,-58.11222288342279,0.11217594146728516,0.0,500
262,True,292,-33.983216373353805,0.11527785658836365,0.0,500
263,True,429,-42.05706453072843,0.09384611248970032,0.0,500
264,True,206,-10.835885016736977,0.057833731174468994,0.0,500
265,False,500,-52.28178792764987,0.13620179891586304,0.0,500
266,False,500,-52.954445690569834,0.18315979838371277,0.0,500
267,False,500,-55.10801247292657,0.21321457624435425,0.0,500
268,False,500,-54.118268912228466,0.10321274399757385,0.0,500
269,True,423,-33.7240889653013,0.057811200618743896,0.0,500
270,False,500,-53.98660143084246,0.11279916763305664,0.0,500
271,True,321,-39.298991588736754,0.11167335510253906,0.0,500
272,True,233,-13.565573308047162,0.057812243700027466,0.0,500
273,True,395,-29.092834087932125,0.05781713128089905,0.0,500
274,False,500,-53.267203933835034,0.10498180985450745,0.0,500
275,False,500,-60.13406013662028,0.22014114260673523,0.0,500
276,False,500,-58.4231238973431,0.17127299308776855,0.0,500
277,True,427,-45.786176645902486,0.11628216505050659,0.0,500
278,False,500,-51.29277613758908,0.12816265225410461,0.0,500
279,False,500,-54.41145264532378,0.1012021005153656,0.0,500
280,False,500,-56.01115334788536,0.07335823774337769,0.0,500
281,True,254,-30.409322047551203,0.08330440521240234,0.0,500
282,True,436,-45.3266894687641,0.13289007544517517,0.0,500
283,False,500,-55.432350845667216,0.10807260870933533,0.0,500
284,False,500,-55.89825383454132,0.15654414892196655,0.0,500
285,False,500,-52.163857632080166,0.1413717269897461,0.0,500
286,True,440,-33.70343633644943,0.05781787633895874,0.0,500
287,True,171,-8.89415383004125,0.05725657939910889,0.0,500
288,False,500,-55.807013623935504,0.2044966220855713,0.0,500
289,False,500,-53.995403423319374,0.12358307838439941,0.0,500
290,False,500,-54.69964161839566,0.10067906975746155,0.0,500
291,True,474,-52.56314768086873,0.116281658411026,0.0,500
292,False,500,-56.42883253477091,0.24217337369918823,0.0,500
293,False,500,-54.70424308412696,0.1292189657688141,0.0,500
294,False,500,-54.40766638931719,0.09089016914367676,0.0,500
295,False,500,-57.414285913642864,0.24212703108787537,0.0,500
296,False,500,-53.633745003383105,0.10986369848251343,0.0,500
297,False,500,-62.498152171746526,0.1064748764038086,0.0,500
298,True,321,-35.20496524574934,0.21924489736557007,0.0,500
299,True,257,-27.32596740520707,0.23525398969650269,0.0,500
300,False,500,-52.997156569253804,0.15656507015228271,0.0,500
301,False,500,-57.52007541870457,0.2311614453792572,0.0,500
302,True,346,-25.962833323338632,0.05783003568649292,0.0,500
303,True,329,-37.089134751540435,0.2417788803577423,0.0,500
304,False,500,-51.74777827716498,0.13308176398277283,0.0,500
305,False,500,-53.93868222364347,0.09903362393379211,0.0,500
306,False,500,-54.874598914816126,0.12834399938583374,0.0,500
307,False,500,-54.65104453603265,0.1858283281326294,0.0,500
308,True,270,-28.262194886161105,0.12802767753601074,0.0,500
309,False,500,-61.94986904145942,0.20756781101226807,0.0,500
310,False,500,-55.028498019770616,0.22979778051376343,0.0,500
311,False,500,-55.88029431027514,0.24302580952644348,0.0,500
312,False,500,-51.81092099563861,0.16705158352851868,0.0,500
313,True,133,-14.721195433424993,0.252230703830719,0.0,500
314,False,500,-55.06381187469938,0.15722236037254333,0.0,500
315,False,500,-53.41499845014537,0.10567021369934082,0.0,500
316,True,306,-33.00555495076374,0.22632351517677307,0.0,500
317,True,156,-6.627843677310924,0.057838886976242065,0.0,500
318,False,500,-57.51590150322849,0.197695791721344,0.0,500
319,False,500,-54.601132583937435,0.11257562041282654,0.0,500
320,False,500,-53.72884732009014,0.08331406116485596,0.0,500
321,False,500,-57.90867424414047,0.2151544988155365,0.0,500
322,False,500,-52.57130400492,0.13393640518188477,0.0,500
323,False,500,-59.52431976718099,0.22979846596717834,0.0,500
324,False,500,-57.48895815375215,0.24308070540428162,0.0,500
325,True,354,-36.55721003509406,0.09869101643562317,0.0,500
326,False,500,-56.68758131636769,0.21700748801231384,0.0,500
327,True,308,-32.038598972336565,0.24300622940063477,0.0,500
328,False,500,-57.531682519000526,0.06745526194572449,0.0,500
329,True,367,-28.21417236071909,0.05782407522201538,0.0,500
330,True,407,-46.00326965026806,0.2193097174167633,0.0,500
331,False,500,-57.14493750318871,0.25540564954280853,0.0,500
332,False,500,-53.81544071185289,0.18649381399154663,0.0,500
333,False,500,-50.85254786761314,0.17274489998817444,0.0,500
334,True,395,-45.278282193014945,0.23595359921455383,0.0,500
335,False,500,-55.00761930648145,0.10432788729667664,0.0,500
336,True,423,-45.88424701033463,0.08483737707138062,0.0,500
337,True,303,-20.82061955827698,0.057833313941955566,0.0,500
338,False,500,-56.006341201619435,0.1517629623413086,0.0,500
339,False,500,-51.36049037512884,0.09171977639198303,0.0,500
340,False,500,-52.57947929771447,0.11628788709640503,0.0,500
341,False,500,-52.58710868314496,0.1197056770324707,0.0,500
342,False,500,-53.62536636829763,0.18800845742225647,0.0,500
343,False,500,-57.86763888115769,0.11773908138275146,0.0,500
344,True,296,-29.012952616424464,0.12919524312019348,0.0,500
345,False,500,-57.67450467095188,0.09173572063446045,0.0,500
346,False,500,-54.60110812302839,0.12037870287895203,0.0,500
347,True,245,-14.532230953803541,0.057828933000564575,0.0,500
348,True,236,-25.21023808975075,0.2090349793434143,0.0,500
349,True,211,-22.269087628931626,0.093414306640625,0.0,500
350,False,500,-54.94935826287696,0.08868840336799622,0.0,500
351,False,500,-54.48658726326713,0.2261960208415985,0.0,500
352,False,500,-51.86320979059851,0.18129262328147888,0.0,500
353,False,500,-59.35586776592103,0.07584166526794434,0.0,500
354,True,212,-24.060248114418894,0.15274658799171448,0.0,500
355,False,500,-55.32325353579246,0.15789106488227844,0.0,500
356,False,500,-52.016022870070124,0.09010422229766846,0.0,500
357,False,500,-55.72986230602502,0.1092575192451477,0.0,500
358,False,500,-51.620228853677034,0.12076807022094727,0.0,500
359,True,166,-7.433325881087839,0.05783781409263611,0.0,500
360,False,500,-51.75139778761936,0.11122271418571472,0.0,500
361,True,327,-32.46254830975224,0.10430780053138733,0.0,500
362,False,500,-61.76964037827833,0.22147023677825928,0.0,500
363,False,500,-55.18664256145066,0.24529820680618286,0.0,500
364,False,500,-57.26753253185274,0.15875843167304993,0.0,500
365,False,500,-55.57164610013955,0.22323274612426758,0.0,500
366,True,379,-40.33224419583236,0.23326760530471802,0.0,500
367,False,500,-58.33353706041142,0.21932876110076904,0.0,500
368,False,500,-54.63332172475248,0.24528011679649353,0.0,500
369,False,500,-52.734754939886024,0.20960623025894165,0.0,500
370,False,500,-52.37080021175121,0.14661169052124023,0.0,500
371,True,174,-19.13038130852579,0.08599111437797546,0.0,500
372,True,338,-25.901198236061617,0.057253360748291016,0.0,500
373,False,500,-56.103532999732266,0.21929150819778442,0.0,500
374,True,411,-46.408020229172934,0.09343758225440979,0.0,500
375,False,500,-54.370911250483125,0.22546619176864624,0.0,500
376,True,332,-35.95133341281709,0.199045330286026,0.0,500
377,True,495,-42.998528392232295,0.057851046323776245,0.0,500
378,True,270,-34.51067121301028,0.20529696345329285,0.0,500
379,False,500,-55.33233981083855,0.15302109718322754,0.0,500
380,False,500,-56.71541877986539,0.24833446741104126,0.0,500
381,False,500,-57.42791598861979,0.21832817792892456,0.0,500
382,False,500,-57.998477636503345,0.21455615758895874,0.0,500
383,True,355,-26.635669193139478,0.057818055152893066,0.0,500
384,True,343,-23.07771853581209,0.05781492590904236,0.0,500
385,False,500,-54.02773188267625,0.13751870393753052,0.0,500
386,False,500,-58.57581019885993,0.07545110583305359,0.0,500
387,False,500,-54.915351463813266,0.12496274709701538,0.0,500
388,True,372,-43.370660709881484,0.07097148895263672,0.0,500
389,False,500,-54.92880189608776,0.11837846040725708,0.0,500
390,False,500,-56.40231304587504,0.262022465467453,0.0,500
391,False,500,-56.91934447465488,0.19501814246177673,0.0,500
392,False,500,-57.21469374405115,0.22321844100952148,0.0,500
393,False,500,-54.678086000871396,0.26106201112270355,0.0,500
394,False,500,-57.13432400919238,0.11031830310821533,0.0,500
395,True,437,-48.06159791573289,0.21512991189956665,0.0,500
396,True,222,-12.041266792693175,0.05781447887420654,0.0,500
397,False,500,-61.276292380700134,0.21452564001083374,0.0,500
398,True,414,-44.71607304546613,0.09091630578041077,0.0,500
399,False,500,-52.8892755441982,0.14710640907287598,0.0,500
400,False,500,-55.68631320547929,0.1043713390827179,0.0,500
401,False,500,-53.798304393412785,0.14768069982528687,0.0,500
402,True,296,-33.28735202255142,0.11258050799369812,0.0,500
403,False,500,-57.636008238548584,0.12763899564743042,0.0,500
404,False,500,-54.98968979912997,0.1929340362548828,0.0,500
405,False,500,-56.8383089808873,0.1778745949268341,0.0,500
406,True,249,-18.453351175286933,0.05781939625740051,0.0,500
407,True,433,-45.398063667578086,0.12358930706977844,0.0,500
408,True,179,-20.970333828372638,0.20067858695983887,0.0,500
409,True,210,-22.29817444535968,0.08882951736450195,0.0,500
410,True,152,-5.900388030267932,0.057815343141555786,0.0,500
411,False,500,-55.66805458084834,0.08901038765907288,0.0,500
412,True,399,-40.46316984535106,0.1677056849002838,0.0,500
413,False,500,-57.63993176113223,0.11673370003700256,0.0,500
414,False,500,-63.801812084624046,0.242161363363266,0.0,500
415,False,500,-54.062387826235764,0.10072910785675049,0.0,500
416,True,244,-25.960531635679327,0.10518491268157959,0.0,500
417,False,500,-63.72034580729656,0.11584880948066711,0.0,500
418,False,500,-52.578496159131376,0.1563238799571991,0.0,500
419,False,500,-52.0662314206908,0.12280219793319702,0.0,500
420,False,500,-53.74643809079665,0.07425978779792786,0.0,500
421,False,500,-53.87239456091293,0.12075603008270264,0.0,500
422,True,204,-20.601443848987174,0.14283859729766846,0.0,500
423,True,411,-42.06155225441649,0.15753072500228882,0.0,500
424,False,500,-51.40021759673285,0.11665764451026917,0.0,500
425,False,500,-53.38653970448327,0.11216863989830017,0.0,500
426,False,500,-55.91606444843876,0.07428678870201111,0.0,500
427,False,500,-56.76879136515079,0.10897615551948547,0.0,500
428,False,500,-53.21397616661658,0.12923046946525574,0.0,500
429,False,500,-51.54272665202467,0.13252872228622437,0.0,500
430,False,500,-55.13784792875473,0.08206239342689514,0.0,500
431,False,500,-53.54057043203442,0.11591586470603943,0.0,500
432,False,500,-58.76889338771312,0.11121028661727905,0.0,500
433,False,500,-54.86295255033664,0.1611834168434143,0.0,500
434,False,500,-58.27242977106279,0.18680745363235474,0.0,500
435,False,500,-52.546478644106635,0.09717318415641785,0.0,500
436,False,500,-54.807857802686655,0.11124688386917114,0.0,500
437,False,500,-53.851070895862335,0.1378803253173828,0.0,500
438,False,500,-55.100894941473605,0.13781338930130005,0.0,500
439,True,330,-33.5796303236014,0.1415950059890747,0.0,500
440,True,162,-18.36440345188378,0.12035855650901794,0.0,500
441,False,500,-56.574962410383655,0.09617096185684204,0.0,500
442,False,500,-61.11275121251631,0.2102426290512085,0.0,500
443,False,500,-54.941733107546334,0.24829837679862976,0.0,500
444,True,471,-51.111129812574504,0.21695944666862488,0.0,500
445,False,500,-56.26527894791119,0.203176349401474,0.0,500
446,True,367,-40.131621326075106,0.08692288398742676,0.0,500
447,True,309,-33.36538006837118,0.06405174732208252,0.0,500
448,False,500,-54.651875979515374,0.11772036552429199,0.0,500
449,False,500,-57.91415701879101,0.24219423532485962,0.0,500
450,False,500,-56.21330681098174,0.2589667737483978,0.0,500
451,False,500,-57.961740969186195,0.1422460377216339,0.0,500
452,False,500,-54.61233801214164,0.27155783772468567,0.0,500
453,False,500,-54.075133990568695,0.11581826210021973,0.0,500
454,False,500,-59.343436867930706,0.10197901725769043,0.0,500
455,False,500,-57.33587227366957,0.21018391847610474,0.0,500
456,True,389,-45.65981093430057,0.1370081603527069,0.0,500
457,True,488,-52.3048631644585,0.19082912802696228,0.0,500
458,False,500,-58.719294371684256,0.24719834327697754,0.0,500
459,False,500,-56.87616281596796,0.21465542912483215,0.0,500
460,True,351,-26.48962184154562,0.05782434344291687,0.0,500
461,False,500,-58.64729810942158,0.21927997469902039,0.0,500
462,False,500,-52.68946441502322,0.11186736822128296,0.0,500
463,False,500,-52.678235739748004,0.12075939774513245,0.0,500
464,True,477,-51.06636595187058,0.09690582752227783,0.0,500
