episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
36,False,3000,-319.8618345748886,0.49999999999955486,0.0013084423542022705,3000
37,True,1399,-150.5729859741412,0.4999999999992388,0.0013091233808663924,3000
38,True,963,-102.9207612837724,0.49999998372195087,0.0013092470079864838,3000
39,True,1274,-143.74607219696964,0.499999999999268,0.0013091446598077544,3000
40,True,1222,-138.3376055506349,0.49999999998547856,0.0013125750905363142,3000
41,True,620,-72.6481049699997,0.4999999999998696,0.0013094401505732774,3000
42,True,810,-94.84348407708708,0.499999999996599,0.0013107834126167147,3000
43,True,653,-61.288453201844355,0.49999999988381405,0.001313604265954077,3000
44,True,981,-108.00720676168235,0.499999954350308,0.0013101286266414857,3000
45,True,2174,-258.9220581999701,0.4999999999998203,0.001312919846781484,3000
46,True,1753,-194.51678879016404,0.49999999999984146,0.0013139247350076703,3000
47,True,1517,-169.99869441438454,0.49999999999994166,0.0013128561823891952,3000
48,True,571,-68.90718426964298,0.49999999999982847,0.001309173119673587,3000
49,True,228,-28.144906470125505,0.4999999999999904,0.0013109283061434327,3000
50,True,1377,-152.32737122622675,0.4999999999961261,0.0013139655246094495,3000
51,True,280,-32.731563012168515,0.49999999995173194,0.0013706297533852714,3000
52,True,1084,-131.8184601000229,0.49999999996958033,0.0013512948000807372,3000
53,True,1374,-156.9394479730397,0.499999999991868,0.0013590288078916858,3000
54,True,1119,-137.90709215584363,0.4999999999999999,0.0013440862103521387,3000
55,True,254,-30.4341033254192,0.4999999999999993,0.001355376905447301,3000
56,True,1551,-172.50870235919214,0.4999999999980156,0.0013516924821678452,3000
57,True,2008,-237.59660396575828,0.4999999999873804,0.001358621396236452,3000
58,True,709,-83.31514861691072,0.49999999991849536,0.0013468880243126529,3000
59,True,1938,-203.72037152324486,0.49999999777789284,0.001353443345820734,3000
60,True,1474,-158.23781132222058,0.49999999999007255,0.0013569473200839848,3000
61,True,819,-96.60509965003108,0.4999999999999876,0.0013587818332061953,3000
62,True,948,-98.58824369164155,0.4999999999999839,0.0013604066501744642,3000
63,True,1449,-134.95977100703522,0.49999986846063393,0.0013551182912176706,3000
64,True,252,-25.02759128943039,0.4999999999998159,0.0013557032933310858,3000
65,True,2084,-232.96770334732494,0.4999999999994077,0.0013553991636311763,3000
66,True,576,-71.26011862686738,0.49999999999998834,0.0013579873263297436,3000
67,True,2821,-293.84720327237835,0.4998142782424111,0.0013550178318714877,3000
68,True,1851,-202.52982736101524,0.49999985299585603,0.0013647692588300605,3000
69,True,517,-64.24419054335837,0.4999999998128817,0.0013683287154968237,3000
70,True,852,-96.24315770671386,0.49999999999995987,0.0013684757998291875,3000
71,True,349,-40.78159085098441,0.4999999999990197,0.0013714160667646915,3000
72,True,1742,-188.1533284190607,0.4999999999999992,0.001369202639345105,3000
73,True,2712,-312.18332472220186,0.4999999999999999,0.0013684030918189713,3000
74,True,1150,-134.56116534673183,0.5,0.0013710677115548397,3000
75,True,1247,-131.07659481320272,0.49999999996157607,0.0013673251560231384,3000
76,True,445,-40.00571916002937,0.499958843440254,0.0013593869507715327,3000
77,True,861,-82.76629876681962,0.49998884374144836,0.0013537978992936668,3000
78,True,791,-89.17029344131902,0.49999999999999994,0.0013632691744667868,3000
79,True,285,-36.302770682224484,0.49999999999999994,0.0013615337171052632,3000
80,True,1083,-122.35478849933209,0.4999999999999804,0.0013564801493612473,3000
81,True,1289,-153.5084754741176,0.49999999999996947,0.0013517067518623539,3000
82,True,1728,-192.80286576358475,0.4999999999999999,0.001350628856267175,3000
83,True,522,-58.892041236762765,0.49999999999999994,0.0013502098482810648,3000
84,True,652,-71.73610457640844,0.49999999999999994,0.0013561845191641772,3000
85,True,1147,-112.3523911947449,0.49999999553570795,0.0013560408011632655,3000
86,True,272,-30.635641158481207,0.49999999999998856,0.0013726339620702406,3000
87,True,1056,-116.20793473853308,0.4999999999999999,0.0013597073903721631,3000
88,True,560,-50.00445128186533,0.499999226519833,0.0013588658388762685,3000
89,True,2242,-243.07133428553965,0.49999999999996797,0.0013544854550205483,3000
90,True,1463,-171.19002278305845,0.49999999999999584,0.0013528336911517631,3000
91,True,2098,-217.8460206560205,0.4999963900149851,0.0013553062150115937,3000
92,True,518,-65.508119637385,0.5,0.0013546031982846222,3000
93,True,773,-87.37616265757252,0.49999999999999917,0.0013568138415844923,3000
94,True,399,-45.849365426537084,0.49999999999737493,0.0013626630949519702,3000
95,True,389,-47.56818588231096,0.4999999999999997,0.001357664118082787,3000
96,True,585,-67.74496999327874,0.4999999999999992,0.0013502598787969633,3000
97,True,377,-47.717416671651534,0.4999999999999996,0.0013561536198401793,3000
98,True,215,-15.082499637976964,0.49999999998319905,0.0013616062791184996,3000
99,True,399,-34.70804318129746,0.4999999853780839,0.0013659047098509454,3000
100,True,776,-85.00814354333899,0.49999999999991407,0.0013595421699102912,3000
101,True,510,-56.89520360486053,0.49999999999999506,0.0013546060355529306,3000
102,True,511,-55.49697162106703,0.5,0.0013516588453677302,3000
103,True,432,-50.77473879153074,0.49999999999999983,0.0013619868579593918,3000
104,True,476,-55.85855719726281,0.4999999999962817,0.0013580382421700468,3000
105,True,668,-74.48669988305558,0.49999999999837635,0.0013410740710319356,3000
106,True,380,-49.54974449400894,0.4999999999999995,0.0013554744398882818,3000
107,True,2775,-290.42241201755667,0.4999999999999993,0.001352878914223061,3000
108,True,917,-104.80855611894088,0.49999999999999994,0.0013529039386263276,3000
109,True,388,-42.836255362963946,0.5,0.0013531818409566107,3000
110,True,977,-114.34910571260617,0.4999999999999983,0.001364375722566915,3000
111,True,968,-109.42968681171735,0.5,0.0013520515612960725,3000
112,True,1196,-131.7599882105984,0.4999999999999996,0.001358803247595703,3000
113,True,1311,-151.15211339823173,0.49999999999999944,0.0013556278845235335,3000
114,True,494,-53.102685994933104,0.4999999999999997,0.0013578681328036042,3000
115,True,320,-42.31112349847531,0.5,0.0013569318331204928,3000
116,True,2902,-341.2021924842945,0.4999999999999906,0.0013564790054428567,3000
117,True,335,-39.553185821621454,0.499999999999999,0.0013677296741157058,3000
118,True,999,-121.25641972943868,0.4999999999999221,0.0013575889923431732,3000
119,True,884,-102.47782033414845,0.4999999999999732,0.0013540887433388946,3000
120,True,1618,-172.46267484729077,0.4999999999999912,0.0013577271450877337,3000
121,True,656,-75.0417609041826,0.4999999999999978,0.0013614965306800034,3000
122,True,1962,-227.03826075350503,0.4999999999999998,0.0013548254116108902,3000
123,True,944,-90.81854914072368,0.499999996082531,0.0013507119268558105,3000
124,True,786,-87.60668364815187,0.4999999999999901,0.001352248010909797,3000
125,True,495,-54.79532859978027,0.49999999999485456,0.0013504758802458656,3000
126,True,349,-28.604636993288942,0.4999941708520055,0.0013583069351608215,3000
127,True,991,-104.75866532271489,0.499989048934367,0.0013561574792987144,3000
128,False,3000,-316.4514023915821,0.49999999999996403,0.0013610777219136556,3000
129,True,450,-50.62547777121336,0.4999999999999726,0.0013633915030622334,3000
130,False,3000,-315.6422297079287,0.4999999999999989,0.0013605161984761556,3000
131,True,988,-102.25344447761296,0.49999878485198224,0.001380195638928653,3000
132,True,713,-82.36054628136458,0.4999999999997618,0.0013593886422013247,3000
133,True,270,-34.50468112524732,0.49999999999991834,0.0013492544256261266,3000
134,True,456,-53.50584625879517,0.4999999999999989,0.00135558741523029,3000
135,True,877,-100.00498759882296,0.49999987007726077,0.0013573184395228078,3000
136,True,996,-111.41961814220619,0.4999999999926693,0.0013592892991751882,3000
137,True,299,-36.186397617026266,0.49999999999999856,0.0013602097935714926,3000
138,True,353,-30.9301340446865,0.49999994550258364,0.0013536872138088904,3000
139,True,506,-54.903279669352685,0.49999999999997763,0.0013556795531598578,3000
140,True,2362,-266.1764772811352,0.5,0.001356252012966024,3000
141,True,415,-42.85365699708553,0.49995800189935835,0.001360483183370357,3000
142,True,711,-90.5504497488412,0.4999999999999736,0.0013555336964824923,3000
143,True,353,-36.6365968018378,0.4999999999997761,0.0013503589911574537,3000
144,True,1046,-128.23637673297975,0.4999999999601814,0.001357215801433872,3000
145,True,563,-68.45234105176766,0.5,0.0013596729429037587,3000
146,True,765,-84.11661745390352,0.49999999999999967,0.0013577274074115513,3000
147,True,574,-64.77241610070209,0.4999999999997382,0.0013584130813369937,3000
148,True,619,-68.84058880911668,0.49999999999999994,0.0013569179626149212,3000
149,True,504,-60.83319272249719,0.5,0.0013662647633325485,3000
150,True,1677,-194.0166211671454,0.49999999999999645,0.001360707651655761,3000
151,True,569,-67.96916042798138,0.49999999999835654,0.0013533709924432296,3000
152,True,2936,-317.6666278288077,0.4999999993132115,0.0013628913778542628,3000
153,True,273,-34.81482894636512,0.5,0.0013641068313128787,3000
154,True,1051,-124.88061307869474,0.4999999999999913,0.0013613226934870235,3000
155,True,283,-30.537313424274767,0.5,0.0013641810669915836,3000
156,True,990,-120.68267944015139,0.5,0.0013631241283490003,3000
157,True,699,-84.84401812798023,0.49999999999999994,0.0013531181016647959,3000
158,True,738,-90.65736975236963,0.49999999999995104,0.0013591829453011139,3000
159,True,738,-70.3262514805038,0.4999660659159417,0.0013633461277962249,3000
160,True,1194,-137.6547275096364,0.4999999999999966,0.001362932471423622,3000
161,True,492,-53.30923117538129,0.49999999999999506,0.0013583287960145531,3000
162,True,936,-89.84291750726948,0.4999999780537152,0.001364340070376955,3000
163,True,459,-43.23867329130081,0.4998991800312069,0.0013765165869297808,3000
164,True,368,-46.638858089671814,0.49999999993478816,0.0014018334963429408,3000
165,True,274,-33.241619081910606,0.5,0.001416289545323727,3000
166,True,678,-79.53612297162711,0.49999999999999883,0.001384544822936075,3000
167,True,682,-88.40515090412455,0.49999999999999994,0.0013839407518274381,3000
168,True,1790,-214.3223518730715,0.5,0.0014216560225247005,3000
169,True,641,-60.51879905667526,0.49997697996332136,0.0013649706466612836,3000
170,False,3000,-322.6123928705937,0.5,0.0013586041609446207,3000
171,True,598,-71.73386698392272,0.5,0.0013560330987375316,3000
172,True,849,-101.97229958189402,0.5,0.0013453048867808634,3000
173,True,2132,-233.78365013911557,0.5,0.0013529888615865023,3000
174,True,280,-37.18201720896139,0.5,0.0013405966315317222,3000
175,True,2335,-255.3078117193134,0.5,0.0013553690346566841,3000
176,True,2054,-217.53046012624665,0.5,0.0013583802076379283,3000
177,True,800,-98.2258569475239,0.5,0.0013573748307255528,3000
178,True,412,-48.31346784707543,0.5,0.001363936940268747,3000
179,True,275,-18.282473112802318,0.49999999997793504,0.0013468115978394,3000
180,True,892,-108.9545586008387,0.5,0.001380193228141884,3000
181,True,423,-49.12415769081982,0.4999989117561654,0.0013639810636188045,3000
182,True,1602,-186.73448673060653,0.49999999999935785,0.0013858144359800578,3000
183,True,376,-29.96691003651292,0.4999967327739796,0.0013487697410176811,3000
184,True,744,-87.75102362342626,0.5,0.0013605265799487003,3000
185,True,971,-98.59001015278555,0.4999985857195952,0.0013524105907150013,3000
186,True,478,-58.337125305617505,0.5,0.0013671105952879634,3000
187,True,308,-38.90142237650553,0.4999999999999999,0.0013554420421553186,3000
188,True,242,-29.316307231225302,0.5,0.0013673817815859455,3000
189,True,513,-46.82802778830555,0.4999999999999732,0.001359062984277382,3000
190,True,638,-68.85704342163167,0.5,0.0013636226486531523,3000
191,True,2424,-258.2082388024166,0.499999305925769,0.0013622203728042054,3000
192,True,556,-62.62598190617691,0.5,0.0013532132553539687,3000
193,True,1106,-128.83461320661786,0.5,0.0013560546076446583,3000
194,True,503,-65.23685553744738,0.5,0.0013595193055025332,3000
195,True,265,-36.21856765137508,0.5,0.001354910061326943,3000
196,True,1500,-172.13412358806912,0.5,0.0013580755985206081,3000
197,True,1717,-188.68963318937315,0.4999898173882684,0.0013562182893342952,3000
198,False,3000,-338.62739909383885,0.5,0.0013586589336395264,3000
199,True,964,-110.14516267630606,0.5,0.0013549914247220657,3000
200,True,242,-27.067598926284884,0.5,0.0013504883474554897,3000
201,True,327,-27.072385074523968,0.4999999951446479,0.0013578867780731033,3000
202,True,323,-40.41639753301915,0.49999999999995204,0.0013480182025332012,3000
203,True,933,-99.80115924207944,0.4995269291102886,0.001352977456005058,3000
204,True,341,-36.38336347416624,0.5,0.0013573595055951758,3000
205,True,858,-96.29119055651573,0.49999999999999917,0.0013576953053668986,3000
206,True,1520,-174.11438489265825,0.4999999999999998,0.0013555085972735757,3000
207,True,1221,-136.08982269184554,0.5,0.0013586340723810968,3000
208,True,1076,-123.94976754023683,0.5,0.0013532179353582436,3000
209,True,716,-89.919939531813,0.5,0.0013612739598161518,3000
210,True,703,-72.60566524079938,0.4999906917282715,0.0013546933478624588,3000
211,True,457,-54.4005053221734,0.5,0.0013522747626542836,3000
212,True,1671,-173.31059772491753,0.4999999999988361,0.0013488230056040958,3000
213,True,227,-24.93875751878458,0.5,0.0013579421619977555,3000
214,True,1167,-140.0980515760323,0.5,0.0013558363800022664,3000
215,True,358,-40.21343639933335,0.5,0.0013536447383225997,3000
216,True,372,-47.51555695432313,0.5,0.0013597948806672309,3000
217,True,341,-44.399480524659516,0.5,0.0013459236689016853,3000
218,True,1062,-125.63713449688963,0.5,0.0013616525686676554,3000
219,True,488,-59.39240018297704,0.5,0.001357293001784621,3000
220,True,1322,-153.1173952817039,0.5,0.0013561991199384318,3000
221,True,1098,-114.33117533076634,0.5,0.001353550157152457,3000
222,True,1460,-177.09650942773672,0.5,0.0013523514416486342,3000
223,True,498,-61.148903393112896,0.5,0.0013650490377722947,3000
224,True,177,-23.159143984360067,0.5,0.001364633694105483,3000
225,True,698,-85.82107484387626,0.5,0.0013577692829776973,3000
226,True,1236,-135.43056269515586,0.5,0.0013530291417896776,3000
227,True,747,-85.37341750496408,0.5,0.0013548460351415427,3000
228,True,327,-27.67774775510634,0.49999941838984796,0.0013536977153990914,3000
229,True,1388,-151.8327916573047,0.5,0.0013556504462630579,3000
230,True,665,-76.40087202381851,0.5,0.0013615655282015115,3000
231,True,1177,-139.7108810363511,0.5,0.0013536442549839708,3000
232,True,684,-86.58170704019322,0.5,0.0013595171301083874,3000
233,True,384,-47.617876869806665,0.5,0.0013575205656160088,3000
234,True,493,-59.638368311342845,0.5,0.0013546429864771954,3000
235,True,765,-84.95550585743459,0.5,0.0013571718735946902,3000
236,True,340,-25.65248318542651,0.49836134270299226,0.0013466994717436017,3000
237,True,2457,-272.85021374999536,0.5,0.0013545300824268306,3000
238,True,451,-48.70261353597745,0.4999999701487532,0.0013573786143671932,3000
239,True,1533,-183.91369726618433,0.5,0.0013506380152851654,3000
240,True,1031,-118.6676451559431,0.5,0.0013604977355708343,3000
241,True,1895,-202.26561666989383,0.5,0.0013550749453205787,3000
242,True,2001,-223.40070049453323,0.5,0.0013538932514333653,3000
243,True,342,-49.24666640234566,0.5,0.0013526074714727608,3000
244,True,217,-26.4263206295299,0.5,0.0013495842321963496,3000
245,True,410,-53.35782484360756,0.5,0.0013494226409167778,3000
246,True,752,-89.5168497844265,0.5,0.0013588280753886446,3000
247,True,2186,-246.21345875651156,0.5,0.001357137093204063,3000
248,True,304,-36.182051316974594,0.5,0.0013527776065625642,3000
249,True,422,-49.29816458115839,0.5,0.0013557220093439381,3000
250,True,756,-87.89491815575948,0.5,0.0013471506713495613,3000
251,True,417,-51.090215340605056,0.5,0.001351397158891163,3000
252,True,1898,-216.1307312467192,0.5,0.001357245932743079,3000
253,True,587,-69.4165729888462,0.4999999999999997,0.001355981566659672,3000
254,True,694,-84.62318507791109,0.5,0.0013543370823271685,3000
255,True,291,-33.9010285920426,0.5,0.001360074924849153,3000
256,True,442,-57.09956538012455,0.5,0.0013576116721771613,3000
257,True,1801,-200.14626817925244,0.5,0.0013571161345571074,3000
258,True,804,-93.35501665988677,0.5,0.0013554194153379024,3000
259,True,1297,-144.0855950517082,0.5,0.0013577820746407984,3000
260,True,2028,-233.09045941900746,0.5,0.001348917859817988,3000
261,True,579,-55.32689704008074,0.4999995863700235,0.0013541903969162025,3000
262,True,1746,-197.8708714226386,0.5,0.0013544689505390899,3000
263,True,565,-59.75239711955086,0.5,0.0013543357254763163,3000
264,True,721,-92.09615103602127,0.5,0.0013574686375982458,3000
265,True,470,-59.3021972606366,0.5,0.0013573416243208216,3000
266,False,3000,-342.7591877930672,0.5,0.0013564324696858723,3000
267,True,589,-68.68509696550166,0.5,0.0013446728523396879,3000
268,True,2450,-270.12972164086256,0.49999997487879,0.0013535798384476268,3000
269,True,1642,-195.4687352998237,0.5,0.0013597908431276333,3000
270,True,185,-21.03663663930714,0.5,0.0013501936339504548,3000
271,True,445,-56.08183291269331,0.5,0.001363059590371807,3000
272,True,252,-29.321947154990845,0.5,0.0013689169152754465,3000
273,True,297,-34.00516710337051,0.5,0.001341572174659142,3000
274,True,356,-43.395850379523374,0.5,0.0013486674662386434,3000
275,True,754,-95.46385325571566,0.5,0.0013622771785402918,3000
276,True,446,-55.15121358031437,0.5,0.0013515612318570327,3000
277,True,1035,-115.30015932062516,0.49677724367938936,0.0013513656816130288,3000
278,True,357,-44.76717673696372,0.49999999999998496,0.0013573251321794743,3000
279,True,603,-69.58030985605333,0.5,0.0013553988676561447,3000
280,True,1116,-131.31450974391092,0.5,0.001363713666930255,3000
281,True,1967,-216.01482510900024,0.5,0.0013676395377472809,3000
282,True,520,-65.83679917121613,0.5,0.0013547085962894103,3000
283,True,221,-24.90507581808782,0.5,0.0013422678517733286,3000
284,True,779,-92.35455177874032,0.5,0.0013683424674542925,3000
285,True,749,-93.25643005502424,0.5,0.0013541462330943057,3000
286,True,1158,-132.159550834668,0.5,0.0013590469472393465,3000
287,True,732,-86.95222394269466,0.5,0.0013600492386193705,3000
288,True,345,-39.2867243228927,0.5,0.001354304465694704,3000
289,True,1853,-198.95262148662235,0.5,0.0013559007716729763,3000
290,True,859,-91.79767207094437,0.49999999999999944,0.0013552114864074664,3000
291,True,1042,-114.87323229695866,0.5,0.0013576446132542717,3000
292,True,1536,-171.5244393847358,0.5,0.0013524599994222323,3000
293,True,595,-69.3947122621128,0.5,0.001351434268964243,3000
294,True,242,-33.961461325439394,0.5,0.0013537821047950914,3000
295,True,563,-66.21267174506006,0.5,0.001359633860366013,3000
296,True,1032,-111.06154171096837,0.5,0.001354539426734809,3000
297,True,244,-31.474184203538414,0.5,0.0013524759178192966,3000
298,True,124,-3.4244499870348726,0.4999999994248321,0.0013557006786395977,3000
299,True,596,-84.87796784340165,0.5,0.001356674065002462,3000
300,True,265,-31.946476095531562,0.5,0.0013606005465208852,3000
301,True,357,-49.0288940859267,0.5,0.0013578118497480727,3000
302,True,238,-29.34041320035947,0.5,0.0013297094250287744,3000
303,False,3000,-336.1555540152858,0.5,0.0013569602171579996,3000
304,True,1580,-195.51233372063692,0.5,0.0013569763512954877,3000
305,True,199,-23.790427296558143,0.5,0.0013683257626382725,3000
306,True,351,-40.83757592001117,0.5,0.0013572961737655588,3000
307,True,2625,-299.93375778411723,0.5,0.0013551525115966796,3000
308,True,326,-41.590449116804095,0.5,0.0013563259291223902,3000
309,True,1154,-143.05956275136916,0.5,0.0013694919374621307,3000
310,True,1669,-186.13190949970138,0.5,0.0014381225776169345,3000
311,True,590,-76.27251202365524,0.5,0.00146768026791887,3000
312,True,885,-107.88714055094752,0.5,0.0014715772294728769,3000
313,True,2201,-231.7172271703437,0.499999999998117,0.0014484850409550837,3000
314,True,896,-108.73736426509544,0.5,0.0014746619410511636,3000
315,True,812,-80.15768435851834,0.4999999999995853,0.0014322123819084092,3000
316,True,417,-50.630342259300804,0.5,0.0014283389239373027,3000
317,True,267,-19.117346559155152,0.4999999999999794,0.0014634911589475614,3000
318,True,1189,-134.43723207585077,0.5,0.0014753520599062268,3000
319,True,539,-68.15074628066212,0.4999999999945752,0.0014653899710357144,3000
320,True,267,-30.997478146851524,0.5,0.0014669866576187615,3000
321,True,2502,-287.4905656044977,0.5,0.00144994306533833,3000
322,True,347,-42.04034113307011,0.5,0.001466513229721905,3000
323,True,1815,-202.309143001153,0.5,0.0014447473659717216,3000
324,True,1173,-122.16712497513339,0.4999999999990935,0.0014678943769412325,3000
325,True,367,-38.723244906223904,0.5,0.0014864065761649452,3000
326,True,464,-52.58079681758036,0.5,0.001454106487076858,3000
327,True,373,-36.439706505782354,0.4999999999999892,0.0014553635047367347,3000
328,True,233,-36.78826140782922,0.5,0.0014224995443355597,3000
329,True,2721,-305.86205881568765,0.5,0.001462301039166388,3000
330,True,174,-22.44222377026161,0.5,0.0014419714792688366,3000
331,False,3000,-336.462480765152,0.5,0.0013765580972035726,3000
332,True,1873,-198.97850313662835,0.4999999999999878,0.00135363239646531,3000
333,True,250,-32.4909471712822,0.5,0.0013604316955957657,3000
334,True,429,-51.12870852925968,0.5,0.0013584414840022445,3000
335,True,1520,-171.93242721117676,0.5,0.0013561191049307989,3000
336,True,1084,-125.41191145565882,0.5,0.0013528356872479737,3000
337,True,183,-23.891798146345657,0.5,0.0013453965635737914,3000
338,True,278,-32.697995729249755,0.5,0.0013551857936631184,3000
339,True,139,-1.8525314809714875,0.5,0.001351092555243441,3000
340,True,289,-21.304303799304527,0.5,0.0013529528022887887,3000
341,True,994,-111.77399283766599,0.5,0.0013583679901946351,3000
342,True,1407,-148.76450336818434,0.5,0.0013529214016693683,3000
343,True,201,-28.89196561458115,0.5,0.0013614258918154287,3000
344,True,173,-7.95430190372878,0.5,0.0013763846420660252,3000
345,True,332,-40.416080647439024,0.5,0.001366917887004514,3000
346,True,328,-39.05908476496029,0.5,0.0013589094379870136,3000
347,True,309,-39.5907769000352,0.5,0.0013521675621621112,3000
348,True,796,-93.93786521889935,0.5,0.0013570769340204437,3000
349,True,2826,-318.02594034849216,0.5,0.0013563644609256888,3000
350,True,796,-91.99586204215852,0.5,0.0013513272584173893,3000
351,True,182,-8.034828948812681,0.4999999999922834,0.0013539912158553437,3000
352,True,1381,-153.92831848746044,0.4999999999999979,0.001356791627699008,3000
353,True,331,-38.068969180842146,0.5,0.0013469174549298705,3000
354,True,539,-56.79601292837059,0.5,0.0013608079673186747,3000
355,True,527,-60.61260744040203,0.5,0.001356096195315048,3000
356,True,518,-43.35692728868823,0.49999999810656415,0.0013558065255114208,3000
357,True,475,-51.81148422994448,0.5,0.0013610128104510912,3000
358,True,1374,-163.06934548081895,0.5,0.0013564591984645406,3000
359,True,1308,-146.16151712001286,0.5,0.0013576406613391202,3000
360,True,521,-48.02450972812416,0.4999985594365626,0.0013609845470529665,3000
361,True,445,-37.75683330721009,0.49999999983225163,0.0013577265011625534,3000
362,True,289,-39.94903452699659,0.49999999999998523,0.0013652250428513259,3000
363,True,110,0.8904389307299567,0.49999984876275505,0.0013294132637890266,3000
364,True,617,-72.05099560114078,0.49999999999999784,0.0013574325864473464,3000
365,True,265,-14.929797652043659,0.49999999043867405,0.001361203139519529,3000
366,True,811,-89.00298441857578,0.5,0.0013585919868081557,3000
367,True,1904,-235.02872491140437,0.5,0.0013600984374172774,3000
368,True,1155,-136.96282261513005,0.5,0.001360929840341631,3000
369,True,766,-85.28209354075928,0.5,0.001361569194529553,3000
370,True,354,-42.640690980844994,0.5,0.0013578091811270736,3000
371,True,1044,-118.68432385995546,0.4999999999718503,0.0013594767169766006,3000
372,True,266,-36.06193882767159,0.49999999999999994,0.001353236248618678,3000
373,True,531,-58.502250777343285,0.5,0.0013582100515811511,3000
374,True,313,-42.00196605618211,0.5,0.0013661225941878287,3000
375,True,255,-32.822338660258204,0.5,0.001421713585565152,3000
376,True,738,-87.81758290110727,0.499999889137726,0.0013738664931340252,3000
377,True,841,-88.37981312198332,0.5,0.0013582983273368434,3000
378,True,597,-60.85196044381003,0.4922397071495652,0.001361723995496666,3000
379,True,389,-33.55990544843579,0.48629806749522686,0.0013571241232367413,3000
380,True,793,-92.07488929965899,0.49999999999999917,0.0013588701491097333,3000
381,True,309,-22.218736956533636,0.4783053770661354,0.001352118177123073,3000
382,True,1160,-135.42592488418742,0.4999999999988083,0.001362523649346627,3000
383,True,899,-109.03123236522647,0.5,0.0013581379899989246,3000
384,True,2196,-246.28726823839972,0.5,0.001360334079976637,3000
385,True,546,-65.31132494559364,0.5,0.0013553426516637462,3000
386,True,540,-64.5296113333793,0.5,0.0013614521203217684,3000
387,True,977,-118.82253648897414,0.5,0.0013498558315516935,3000
388,True,352,-44.60500108959,0.5,0.0013558947321226707,3000
389,True,552,-60.6798000456926,0.5,0.0013565614311655334,3000
390,True,551,-62.97298654858009,0.5,0.0013676499437082043,3000
391,True,194,-9.422005856100867,0.4492824077606201,0.0013614184614540875,3000
392,True,692,-78.40482094046045,0.4999999999998374,0.0013558338680305932,3000
393,True,671,-78.2779338531992,0.49999999999999983,0.0013690974653353806,3000
394,True,860,-92.53982633651827,0.5,0.001360617434115695,3000
395,True,1214,-143.1174556132412,0.5,0.0013533414028920104,3000
396,True,463,-45.61746336114012,0.49999999949322094,0.0013560977450494177,3000
397,True,779,-96.75035132300258,0.5,0.0013565998165582342,3000
398,True,322,-30.531474432729556,0.4520103484392166,0.0013527052191690371,3000
399,True,260,-31.117908763002102,0.4999999997380885,0.0013674140618891786,3000
400,True,316,-38.27345222922703,0.5,0.0013484880894045286,3000
