episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
112,True,445,-48.218268219875405,0.5,0.0014833223150017556,500
113,True,437,-42.90867095430593,0.5,0.0014112324738710202,500
114,False,500,-57.32873326626246,0.5,0.0014112005233764648,500
115,False,500,-66.36299666908663,0.5,0.0013984394073486327,500
116,True,276,-32.631995535422035,0.5,0.001353536382826152,500
117,False,500,-58.321932759706804,0.5,0.0013710740089416505,500
118,True,450,-47.79127243747691,0.5,0.0013793951466606626,500
119,False,500,-56.16472463640884,0.5,0.0013371050834655761,500
120,False,500,-57.536085215215586,0.5,0.0013958809852600098,500
121,False,500,-60.23417385801977,0.5,0.0013681326866149903,500
122,False,500,-62.36631345705938,0.5,0.0013228397369384765,500
123,False,500,-51.2034939739152,0.5,0.001376283073425293,500
124,False,500,-57.28649272779684,0.5,0.001371331787109375,500
125,False,500,-50.671442395470876,0.5,0.0013246216773986816,500
126,False,500,-58.91536054505815,0.5,0.0013707709312438966,500
127,False,500,-59.010654966179246,0.5,0.001355371379852295,500
128,True,220,-31.535362188336137,0.5,0.0013366795540723723,500
129,False,500,-56.68393677113493,0.5,0.0013708039283752442,500
130,False,500,-66.95662655764384,0.5,0.0013574490547180176,500
131,False,500,-52.41936061355426,0.5,0.001366416072845459,500
132,False,500,-58.56553405068066,0.5,0.0014133043289184571,500
133,False,500,-55.446376367764145,0.5,0.0013373147010803223,500
134,True,301,-39.6759976222284,0.5,0.0013256280525182173,500
135,False,500,-56.39618488529354,0.5,0.001394534969329834,500
136,True,311,-40.47737529627147,0.5,0.001359631105796578,500
137,False,500,-55.09235297592014,0.5,0.0013370562553405763,500
138,False,500,-52.96251633925144,0.5,0.0014299394607543946,500
139,True,374,-44.44704787662262,0.5,0.0013578005725362317,500
140,False,500,-58.60705575852082,0.5,0.0013562272071838378,500
141,False,500,-67.10198378813992,0.5,0.0013633793830871582,500
142,True,476,-56.68207131086677,0.5,0.0013246167142400233,500
143,False,500,-56.01873414037999,0.5,0.0013420703887939453,500
144,False,500,-56.93596696147414,0.5,0.001429290771484375,500
145,True,494,-46.87410905372593,0.5,0.0013311550274962636,500
146,True,275,-22.588663511723645,0.5,0.0013183401415245452,500
147,False,500,-59.99906020462693,0.5,0.0013847380638122558,500
148,False,500,-63.07487710991914,0.5,0.0013336522102355957,500
149,False,500,-62.54185320418091,0.5,0.0013424251556396485,500
150,False,500,-57.38236261319488,0.5,0.0014116368293762207,500
151,False,500,-57.99303266478884,0.5,0.0013187302589416504,500
152,False,500,-58.97065933636569,0.5,0.0013715332984924316,500
153,False,500,-62.36808005404779,0.5,0.00138992280960083,500
154,False,500,-55.03902750454736,0.5,0.0013451899528503417,500
155,False,500,-55.46454231910276,0.5,0.001368848705291748,500
156,False,500,-60.398655917161626,0.5,0.0014032593727111816,500
157,False,500,-58.38325070610179,0.5,0.001459934902191162,500
158,False,500,-62.511296490846604,0.5,0.0013872354507446288,500
159,False,500,-58.80630965232063,0.5,0.001395442008972168,500
160,True,359,-42.07050359861316,0.5,0.0013461229926101871,500
161,False,500,-56.364776877106515,0.5,0.001349945068359375,500
162,False,500,-58.326128621933385,0.5,0.0014561219215393066,500
163,False,500,-56.91038270366809,0.5,0.0013640269279479981,500
164,False,500,-66.87697633388669,0.5,0.0014514860153198243,500
165,False,500,-59.45058093894482,0.5,0.0016843031883239745,500
166,False,500,-57.83695355179939,0.5,0.001447028636932373,500
167,True,321,-39.82986903610327,0.5,0.0013755760585280725,500
168,False,500,-59.09443022229683,0.5,0.0013857663154602051,500
169,False,500,-50.01937195930968,0.5,0.001335639762878418,500
170,False,500,-59.614051418003605,0.5,0.0013295912742614746,500
171,False,500,-56.02090695438757,0.5,0.001394051742553711,500
172,True,255,-28.33755693886064,0.5,0.0013271826589874795,500
173,True,293,-19.360550242804603,0.5,0.0013326301222219604,500
174,False,500,-62.803597079132956,0.5,0.0013655850410461425,500
175,False,500,-58.84556344310613,0.5,0.0013904352188110352,500
176,False,500,-56.51042430765091,0.5,0.0013402905464172364,500
177,False,500,-57.96091419279202,0.5,0.0013596376419067382,500
178,False,500,-62.349009864784236,0.5,0.0014204984664916993,500
179,False,500,-60.80382369668814,0.5,0.0013603843688964844,500
180,False,500,-57.72848641305787,0.5,0.0013367294311523437,500
181,False,500,-67.38920921029971,0.5,0.0013830816268920899,500
182,True,229,-24.444085324142044,0.5,0.0013408994050005116,500
183,False,500,-64.65328990964082,0.5,0.0013299680709838867,500
184,False,500,-62.4202617835829,0.5,0.0013954158782958984,500
185,False,500,-61.93841378457546,0.5,0.0013391287803649903,500
186,False,500,-56.77686376225057,0.5,0.001372411823272705,500
187,True,332,-35.12978555013987,0.5,0.0013558198804590757,500
188,False,500,-55.27964617206829,0.5,0.0013851183891296387,500
189,True,345,-37.43603539632189,0.5,0.001365906262895624,500
190,False,500,-58.68310636897401,0.5,0.0013799084663391114,500
191,False,500,-63.844243375987666,0.5,0.0013389260292053222,500
192,True,417,-50.164920038177556,0.5,0.001380753757515265,500
193,False,500,-61.05022227402027,0.5,0.0013601343154907226,500
194,True,362,-40.442677159932956,0.5,0.0013199286387030002,500
195,True,416,-45.68023131482708,0.5,0.0013906430739622849,500
196,True,357,-32.012211061942196,0.5,0.0013367327862010786,500
197,False,500,-62.252477203404986,0.5,0.001365587329864502,500
198,False,500,-57.8328264274477,0.5,0.0013569366455078126,500
199,True,139,-16.717074069085353,0.5,0.001362506525660798,500
200,False,500,-54.95770814967583,0.5,0.001372761344909668,500
201,False,500,-54.25690010128885,0.5,0.0013340356826782227,500
202,False,500,-53.8758693047038,0.5,0.0013701951026916504,500
203,False,500,-62.58288757306441,0.5,0.001362648582458496,500
204,False,500,-60.31672037416597,0.5,0.0013782597541809082,500
205,False,500,-60.138877103120485,0.5,0.0014147974967956543,500
206,False,500,-55.98805095554943,0.5,0.0013325335502624512,500
207,False,500,-55.656140876757675,0.5,0.0013338175773620605,500
208,False,500,-58.03826431557404,0.5,0.0013804676055908204,500
209,True,306,-38.738054378486574,0.5,0.00138567723528877,500
210,False,500,-56.166691015807665,0.5,0.0013631772994995117,500
211,True,303,-39.820746933357874,0.5,0.00137130351173673,500
212,False,500,-58.86413952037653,0.5,0.0014163844108581543,500
213,True,466,-55.66367010963351,0.5,0.0013358579679024788,500
214,False,500,-52.279257055744985,0.5,0.0013312148094177245,500
215,False,500,-59.54837920286525,0.5,0.0013941988945007325,500
216,False,500,-64.37817293257591,0.5,0.0013845817565917968,500
217,False,500,-64.60924141119665,0.5,0.0014225653648376464,500
218,False,500,-61.41324824224946,0.5,0.001452927017211914,500
219,False,500,-62.66965376845585,0.5,0.001372770118713379,500
220,False,500,-53.96665691449679,0.5,0.0014888453483581543,500
221,False,500,-62.39834477396676,0.5,0.0013840968132019043,500
222,False,500,-55.85941860077072,0.5,0.0013684942245483398,500
223,False,500,-62.309250507981496,0.5,0.0013898293495178222,500
224,False,500,-59.84276939747945,0.5,0.001347321128845215,500
225,True,398,-46.226768517171394,0.5,0.0013313522290943854,500
226,False,500,-52.17622143120184,0.5,0.0013965451240539552,500
227,False,500,-51.98241938835977,0.5,0.0013332903861999511,500
228,True,314,-35.748528552915324,0.5,0.001333557677512266,500
229,False,500,-66.39228944039347,0.5,0.0014028934478759766,500
230,False,500,-56.53172203631947,0.5,0.0013352431297302247,500
231,False,500,-59.780403523724495,0.5,0.0013949023246765137,500
232,False,500,-56.19108495581797,0.5,0.0013367594718933105,500
233,False,500,-60.58639903227808,0.5,0.0013610115051269531,500
234,False,500,-69.95986764950769,0.5,0.001369136428833008,500
235,False,500,-63.05621982693872,0.5,0.0013203563690185546,500
236,True,428,-49.989709280582815,0.5,0.0013621427725139792,500
237,False,500,-57.60276279630398,0.5,0.0013640374183654786,500
238,False,500,-55.059335491124244,0.5,0.0013467273712158203,500
239,False,500,-56.570036552125025,0.5,0.0013473041534423828,500
240,False,500,-53.4942830700935,0.5,0.0013772978782653808,500
241,True,318,-34.066328982614934,0.5,0.001328708993397672,500
242,False,500,-55.032465538815316,0.5,0.00133389253616333,500
243,False,500,-62.56211575977325,0.5,0.00140215482711792,500
244,False,500,-56.613305813540855,0.5,0.0013362202644348145,500
245,False,500,-52.56697103331652,0.5,0.0013291719436645509,500
246,False,500,-61.88931435254298,0.5,0.0013925947189331056,500
247,False,500,-54.518859051026574,0.5,0.0013266313552856444,500
248,False,500,-64.08721474343889,0.5,0.0013739965438842774,500
249,False,500,-67.54728543545531,0.5,0.0013762218475341797,500
250,True,411,-36.97108792645169,0.5,0.0013339404418141827,500
251,False,500,-62.053334285455705,0.5,0.0014091856002807618,500
252,True,305,-36.62128461960501,0.5,0.0013346167982055102,500
253,False,500,-56.915304320266145,0.5,0.0013572749137878417,500
254,True,268,-32.32509241176344,0.5,0.0014229682103501565,500
255,False,500,-64.82504684759317,0.5,0.0013378583908081054,500
256,False,500,-58.386398789215505,0.5,0.0013421367645263672,500
257,False,500,-57.53360686047089,0.5,0.0013861030578613282,500
258,False,500,-58.2795870233177,0.5,0.0013502744674682616,500
259,False,500,-58.07781851500262,0.5,0.0013324291229248047,500
260,False,500,-64.00120540050632,0.5,0.001390703773498535,500
261,False,500,-54.98069592924968,0.5,0.001324492073059082,500
262,True,402,-48.948656772721996,0.5,0.001336232836977894,500
263,False,500,-64.60162156092696,0.5,0.0013930739402770996,500
264,True,399,-51.70581105551006,0.5,0.0013436731325095915,500
265,False,500,-59.87074486255198,0.5,0.001329456615447998,500
266,False,500,-56.39058528200195,0.5,0.0013949769973754882,500
267,False,500,-65.6339671876271,0.5,0.0013300312042236328,500
268,False,500,-60.380584521020154,0.5,0.0013404877662658691,500
269,True,229,-25.385733541075393,0.5,0.0013237613303857592,500
270,False,500,-58.810741239095975,0.5,0.0014081254959106445,500
271,True,325,-34.609422758234544,0.5,0.0013305507073035608,500
272,False,500,-59.341748093474415,0.5,0.001342576503753662,500
273,False,500,-57.68964027641292,0.5,0.0013227248191833496,500
274,False,500,-62.23194862483191,0.5,0.0013960250854492188,500
275,False,500,-55.20912797016024,0.5,0.00134476318359375,500
276,True,452,-51.17058876497033,0.5,0.0013489442589008703,500
277,False,500,-66.36775170564849,0.5,0.0013755929946899414,500
278,False,500,-62.31181893758376,0.5,0.001328414535522461,500
279,False,500,-65.26432499521562,0.5,0.0013919541358947754,500
280,False,500,-58.32989235006764,0.5,0.001349575710296631,500
281,False,500,-62.64640671422294,0.5,0.001379585838317871,500
282,False,500,-51.65495108268038,0.5,0.0013430166244506837,500
283,False,500,-59.36831300730074,0.5,0.0013302445411682128,500
284,False,500,-55.38647739706593,0.5,0.0013327078819274903,500
285,True,270,-33.32670949285907,0.5,0.0014253679911295572,500
286,True,203,-29.061706906037692,0.5,0.0013429923019861515,500
287,False,500,-57.979708903736274,0.5,0.0013437150955200195,500
288,False,500,-64.9941359347211,0.5,0.0013835614204406738,500
289,True,164,-20.161353463110522,0.5,0.0013736390485996153,500
290,False,500,-70.76056487754518,0.5,0.0013575682640075684,500
291,True,205,-24.73087731099753,0.5,0.0013251143973320723,500
292,True,158,-18.65011694136905,0.5,0.0013428410397300237,500
293,False,500,-59.65328606126046,0.5,0.0013962250709533691,500
294,False,500,-64.34778847131527,0.5,0.0013398662567138673,500
295,False,500,-57.58189009716497,0.5,0.0013725573539733887,500
296,False,500,-53.757027733816905,0.5,0.0013507580757141113,500
297,True,274,-35.79393831858035,0.5,0.0013268286935936035,500
298,False,500,-61.417218589724335,0.5,0.0013835465431213379,500
299,False,500,-67.4691835779656,0.5,0.0013581707954406737,500
300,False,500,-57.170802012108666,0.5,0.001333488368988037,500
301,False,500,-56.500675661144996,0.5,0.0013567232131958009,500
302,False,500,-53.168941567533516,0.5,0.0014154477119445801,500
303,False,500,-54.74287414581676,0.5,0.0013422915458679199,500
304,True,244,-28.87717450165126,0.5,0.0013901027579139077,500
305,True,311,-28.83393440382431,0.5,0.00138024957928636,500
306,False,500,-56.18240912908516,0.5,0.0013327527046203614,500
307,True,392,-31.631511665923174,0.5,0.0013253406025393122,500
308,True,276,-30.375517898445466,0.5,0.0014016270118458697,500
309,False,500,-58.366160814647664,0.5,0.0013825578689575196,500
310,False,500,-60.22255966250046,0.5,0.0013159037590026856,500
311,True,375,-41.69642538751834,0.5,0.0014319287406073676,500
312,False,500,-59.16603465966243,0.5,0.0013388208389282226,500
313,True,222,-16.169317751355205,0.5,0.0013389703809244939,500
314,False,500,-64.52452445536026,0.5,0.0013990785598754882,500
315,True,385,-44.60263710243698,0.5,0.0013262179142103428,500
316,False,500,-52.326246668248935,0.5,0.0013938246726989745,500
317,True,267,-35.11270791816996,0.5,0.0013195493573634498,500
318,False,500,-53.23124795528389,0.5,0.001332517719268799,500
319,True,185,-21.97880051967011,0.5,0.0013428299457995923,500
320,False,500,-58.128835480715665,0.5,0.0013609997749328613,500
321,False,500,-55.00069556129508,0.5,0.0013665993690490724,500
322,False,500,-67.7540798844317,0.5,0.0013702312469482422,500
323,False,500,-56.287091269866686,0.5,0.0013753410339355468,500
324,False,500,-53.01272862796978,0.5,0.0013224695205688477,500
325,False,500,-62.60423648699843,0.5,0.0013283942222595214,500
326,True,333,-42.39478187078644,0.5,0.001435479102151919,500
327,False,500,-60.07657073712439,0.5,0.001354803466796875,500
328,False,500,-62.326812804407965,0.5,0.001331240463256836,500
329,False,500,-57.43882802245349,0.5,0.0014063837051391602,500
330,True,209,-23.51749684774527,0.5,0.0013332076356415555,500
331,False,500,-67.43457137846914,0.5,0.001367236804962158,500
332,False,500,-58.64506113501849,0.5,0.0013768451690673827,500
333,True,277,-30.65825996550645,0.5,0.0013714688287984609,500
334,False,500,-58.097331946516945,0.5,0.0013547578811645509,500
335,False,500,-54.20385731952791,0.5,0.0013683342933654785,500
336,False,500,-61.88657692120828,0.5,0.0013289405822753907,500
337,False,500,-62.594210254830216,0.5,0.0013842914581298827,500
338,False,500,-59.191178808987615,0.5,0.0013433212280273437,500
339,False,500,-60.68062094104904,0.5,0.0013274843215942383,500
340,False,500,-56.338153196757375,0.5,0.0013681487083435058,500
341,False,500,-55.76217731899065,0.5,0.0013921018600463867,500
342,False,500,-54.87913733011489,0.5,0.0014568053245544433,500
343,False,500,-67.58184669867326,0.5,0.001529479217529297,500
344,False,500,-55.79577050922344,0.5,0.0013472159385681153,500
345,True,223,-26.30699659403081,0.5,0.0013888455806985577,500
346,False,500,-55.4722983408857,0.5,0.0013574942588806152,500
347,False,500,-58.17765053957321,0.5,0.0013429274559020995,500
348,True,335,-38.78136924605928,0.5,0.001449911397845087,500
349,True,425,-48.50010249926914,0.5,0.0013702441317485965,500
350,True,282,-31.17244189587636,0.5,0.0013290327042341232,500
351,False,500,-59.044315203262464,0.5,0.001369990348815918,500
352,False,500,-62.29762638832038,0.5,0.0013518827438354492,500
353,False,500,-56.31028551090926,0.5,0.001336293315887451,500
354,True,282,-33.604513217764634,0.5,0.0014268323884788134,500
355,False,500,-60.97676555530994,0.5,0.001332745361328125,500
356,True,253,-28.099799689800406,0.5,0.0013207576962798952,500
357,True,496,-63.176688836372925,0.5,0.0013842554789278648,500
358,False,500,-60.88591488250244,0.5,0.0013449295043945313,500
359,False,500,-52.168605486127845,0.5,0.0013379731178283691,500
360,False,500,-62.08186641248294,0.5,0.0013920416831970214,500
361,True,257,-22.724945533371404,0.5,0.0013303321195151264,500
362,False,500,-59.85287006759094,0.5,0.0013286611557006835,500
363,False,500,-53.425528264701256,0.5,0.0013774224281311036,500
364,True,129,-5.86805081664969,0.5,0.0013388121927770176,500
365,True,201,-9.289848500709294,0.5,0.0013327886770059774,500
366,False,500,-53.360796530861904,0.5,0.0013331979751586914,500
367,True,303,-30.13543890722664,0.5,0.0013999024633527197,500
368,True,247,-30.52819556480253,0.5,0.0013633762446246492,500
369,False,500,-53.60067231883864,0.5,0.001326050090789795,500
370,False,500,-57.44994386071894,0.5,0.0013964960098266602,500
371,True,414,-35.655087391449236,0.5,0.0013469925000614488,500
372,True,258,-27.870416046701866,0.5,0.0013238347899183181,500
373,False,500,-56.90089805195397,0.5,0.0013750654220581054,500
374,False,500,-53.67156658866982,0.5,0.001362844181060791,500
375,False,500,-66.78362730739774,0.5,0.0013336800575256347,500
376,False,500,-61.951512698925505,0.5,0.0013684412002563477,500
377,False,500,-56.00165565633769,0.5,0.001361696720123291,500
378,False,500,-59.18295357320541,0.5,0.00133955717086792,500
379,True,432,-45.62948941428379,0.5,0.0013804199080741473,500
380,False,500,-56.951227102183005,0.5,0.0013414071083068847,500
381,True,263,-28.276061994644895,0.5,0.0013195838739519976,500
382,False,500,-60.198053604512324,0.5,0.001378080940246582,500
383,False,500,-54.42810707575662,0.5,0.001342802619934082,500
384,False,500,-62.958899610928796,0.5,0.0013303322792053223,500
385,True,328,-25.70962184446281,0.5,0.0013307459779939908,500
386,False,500,-58.546407675635265,0.5,0.0013756122589111328,500
387,False,500,-61.468889166183004,0.5,0.001339171028137207,500
388,False,500,-65.44831557085585,0.5,0.001335237216949463,500
389,False,500,-50.74543956766135,0.5,0.0013905572891235352,500
390,True,208,-22.38364950075727,0.5,0.0013342338219902898,500
391,False,500,-55.33265363257753,0.5,0.0013293662071228026,500
392,False,500,-56.44430323972614,0.5,0.0013477778434753417,500
393,False,500,-57.17029176695352,0.5,0.0013729284286499023,500
394,False,500,-55.25907275058613,0.5,0.0013273945808410645,500
395,False,500,-54.318290379232394,0.5,0.001378198528289795,500
396,False,500,-56.14254183184702,0.5,0.001343776035308838,500
397,False,500,-52.409041962675786,0.5,0.0013543877601623535,500
398,True,283,-23.779646530868995,0.5,0.0013598515411203927,500
399,False,500,-61.198015314642895,0.5,0.0013346073150634766,500
400,False,500,-53.6602491951541,0.5,0.0013565000534057617,500
401,True,175,-24.90574201220078,0.5,0.0013962449416415916,500
402,False,500,-53.94585082564341,0.5,0.001341106700897217,500
403,True,235,-26.175311866969498,0.5,0.0013350950584183974,500
404,False,500,-53.265384275183344,0.5,0.0014031472206115722,500
405,False,500,-56.58832139483834,0.5,0.0013423914909362793,500
406,True,254,-29.652023754206585,0.5,0.001320745290641905,500
407,False,500,-62.22712898652236,0.5,0.001323407554626465,500
408,True,185,-17.803398256510782,0.5,0.0013358636851950642,500
409,True,403,-38.23929451005183,0.5,0.0013455475580034298,500
410,False,500,-62.58688693822604,0.5,0.0013388370513916015,500
411,False,500,-54.32773075618803,0.5,0.0013471695899963379,500
412,False,500,-58.19661925872983,0.5,0.0013442513465881348,500
413,False,500,-54.050012461391525,0.5,0.0013724078178405763,500
414,False,500,-63.175369996275265,0.5,0.001363728618621826,500
415,False,500,-61.40151906958002,0.5,0.001365178394317627,500
416,True,275,-19.897108147805973,0.5,0.0014021673139910209,500
417,True,236,-28.613053775609753,0.5,0.0013734151793294686,500
418,False,500,-56.443632324143536,0.5,0.001397064208984375,500
419,True,252,-15.466546749052595,0.5,0.0014120725689420275,500
420,True,354,-39.9490072030406,0.5,0.0015064067063388273,500
421,True,443,-38.015208807967504,0.5,0.0013930741503787548,500
422,False,500,-53.87691108588585,0.5,0.001343966293334961,500
423,False,500,-62.043753676945606,0.5,0.001324546718597412,500
424,True,251,-16.55440838283912,0.5,0.0013108013345183229,500
425,True,335,-35.773507569925265,0.5,0.001334638259057223,500
426,True,475,-56.5278803277784,0.5,0.0013230835176257397,500
427,False,500,-56.70732726817553,0.5,0.0013166708946228027,500
428,True,286,-34.45420655435214,0.5,0.0013182792676931002,500
429,True,485,-43.513627378607524,0.5,0.00133828218689343,500
430,False,500,-60.13898873378483,0.5,0.0013448088645935058,500
431,True,410,-49.987746659267565,0.5,0.001317314778146888,500
432,True,256,-26.05429863758511,0.5,0.0013234665617346763,500
433,False,500,-57.13394349837207,0.5,0.0013124783515930177,500
434,False,500,-60.370617621966964,0.5,0.0013207195281982422,500
435,True,408,-49.48239806511897,0.5,0.001328264883151817,500
436,True,494,-61.254933296339665,0.5,0.0013174558757721726,500
437,False,500,-57.22733014782632,0.5,0.0013246554374694824,500
438,False,500,-58.70374973473557,0.5,0.0013255358695983886,500
439,False,500,-60.53721389140937,0.5,0.001314824676513672,500
440,True,332,-43.61117276730029,0.5,0.0013254269409639567,500
441,False,500,-63.7455896672649,0.5,0.0013461492538452149,500
442,False,500,-59.37876102623812,0.5,0.0013474661827087401,500
443,True,264,-32.41201949478122,0.5,0.0013713487808771256,500
444,True,336,-39.0364259286164,0.5,0.0013427416483561198,500
445,False,500,-61.26082621267665,0.5,0.0013391725540161134,500
446,False,500,-66.77780841883151,0.5,0.0013461307525634767,500
