episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
234,True,425,-56.49173368742325,0.4999999999999918,0.0013566941653980929,3000
235,True,599,-77.00102925988374,0.4999999999999997,0.0013504007615960274,3000
236,True,961,-97.40920283115129,0.49999998104518006,0.0013574090904803157,3000
237,True,408,-48.76477253155354,0.5,0.001342567674190201,3000
238,True,425,-37.55854579137236,0.3784636780619621,0.0013466920002852337,3000
239,True,1225,-147.6238131238802,0.4999980547413543,0.0013505456183989725,3000
240,True,259,-29.812147119214323,0.4999999999999621,0.0013695209066871513,3000
241,True,915,-110.62505199582975,0.4999999999996132,0.0013500975374055838,3000
242,True,498,-57.50175889207145,0.49999992983415353,0.0013579168967235132,3000
243,True,1307,-146.29870672802022,0.5,0.0013492699515846912,3000
244,True,1784,-206.40248651646033,0.4999999999995239,0.0013482528670267018,3000
245,True,1236,-123.10396974378901,0.46564633026719093,0.0013527632763348713,3000
246,True,551,-50.6216870812066,0.05,0.001356063864959972,3000
247,True,785,-90.49986483636222,0.4999999999727911,0.0013471341765011974,3000
248,True,244,-12.59733817820056,0.4466414973139763,0.001349321125369323,3000
249,True,1070,-118.52534072384256,0.4999912466337264,0.0013486307924087245,3000
250,True,181,-21.8818172412548,0.49999998121401923,0.001358942600051694,3000
251,True,332,-41.52586469352249,0.4999999990666293,0.0013473729053175593,3000
252,True,1822,-203.7742825754408,0.49999999979651316,0.0013503287678623304,3000
253,True,885,-97.92356048530374,0.4999999999646209,0.0013517919450277338,3000
254,True,544,-60.40963762404485,0.49999999999999883,0.0013505776781683328,3000
255,True,501,-56.15845694626576,0.4999999998591299,0.0013554632497033833,3000
256,True,866,-97.70244406362653,0.4999999991095142,0.0013515679383008026,3000
257,True,216,-27.367877028749547,0.4999999975439051,0.0013483568113677356,3000
258,True,209,-22.23618153062929,0.4999999813843381,0.0013777751101261121,3000
259,False,3000,-326.74131716956526,0.4999999998775871,0.0013520993073781332,3000
260,True,818,-78.78623602728993,0.4731213115155697,0.0013569901518184534,3000
261,True,2134,-253.19185239055003,0.4999999999999989,0.0013476357464490924,3000
262,True,1177,-148.58219843939168,0.4999999999999984,0.002131179309393742,3000
263,True,369,-46.25245965782758,0.5,0.0014664051655508316,3000
264,True,551,-61.8897928722397,0.4999999999999999,0.001367720847986571,3000
265,True,570,-70.51275838699775,0.5,0.0013725545727080281,3000
266,True,424,-49.19810278377063,0.5,0.0013777676366758325,3000
267,True,1494,-169.4464019108743,0.5,0.0013587151419113968,3000
268,True,1455,-159.15673691040698,0.49999982136067445,0.001392464610868267,3000
269,True,652,-76.7940610533939,0.499999999961966,0.0013575850179788707,3000
270,True,1632,-200.91807758112773,0.49999999999878403,0.0013805567772602653,3000
271,True,912,-100.88434827447169,0.49999999999995137,0.0013658354254649976,3000
272,True,1152,-147.78212517590643,0.5,0.0013833699540959465,3000
273,True,839,-103.55460666826296,0.5,0.0014536562679947475,3000
274,True,1031,-119.40088674297442,0.49999999999969685,0.0014031274440866079,3000
275,True,932,-96.6364937005284,0.2872685194015503,0.001415707298980136,3000
276,True,745,-82.63121393827761,0.4999999999997354,0.001367892176433177,3000
277,True,674,-85.1981998464442,0.4999999999999758,0.0013518497568917203,3000
278,True,528,-64.34157974773389,0.5,0.0013750569386915728,3000
279,True,288,-34.869241825443396,0.5,0.0013520944449636671,3000
280,True,794,-88.53725459317329,0.4999999999999996,0.0013970480757936722,3000
281,True,183,-23.29297984931946,0.5,0.001418767335772645,3000
282,True,294,-35.86489134743258,0.5,0.0013616278320956945,3000
283,True,817,-85.5104181096723,0.5,0.0013874917565345297,3000
284,True,398,-44.60338265212936,0.5,0.0013693704211735869,3000
285,True,376,-44.231273901099954,0.5,0.0013853803745405941,3000
286,True,406,-46.80070742255083,0.5,0.0013862162388017026,3000
287,True,223,-26.302900116349548,0.49999999999999994,0.00146229183577463,3000
288,True,684,-93.16966270411558,0.5,0.0016885237513874385,3000
289,True,466,-55.936395034237165,0.5,0.0014860092826155635,3000
290,True,2118,-251.8820894312878,0.49999999999988715,0.0013829002974729025,3000
291,False,3000,-341.2458628409389,0.49999999999999983,0.0013935129483540853,3000
292,True,669,-86.1145199231613,0.49999999999999883,0.0014546308454676776,3000
293,True,481,-53.6513150444689,0.49999999999999895,0.0016214004861226587,3000
294,True,369,-43.778697596663406,0.4999999999999999,0.0015272195582276052,3000
295,True,584,-78.88666968942731,0.4999999999999998,0.0014230390934094992,3000
296,True,2080,-247.10511271215913,0.4999999999999994,0.001396022461927854,3000
297,True,659,-75.9259046152729,0.49999999999999983,0.0013558179465997262,3000
298,True,953,-105.24321645619233,0.4999999999999977,0.001357221292978773,3000
299,True,237,-31.60499226784161,0.49999999999999856,0.0013521717570502043,3000
300,True,832,-94.04590903603042,0.49999999999987904,0.001359748186501913,3000
301,True,1691,-189.18556755292462,0.49999999999998823,0.0013999030126191539,3000
302,True,1091,-120.73585833500009,0.49999991288580503,0.0013677244601042373,3000
303,True,1199,-141.14833323084179,0.4999999999424583,0.001363806975933962,3000
304,True,2306,-259.6451865574458,0.499999999999998,0.0013960385880879703,3000
305,True,604,-72.2089056126952,0.49999999999999534,0.0013616799202243407,3000
306,True,761,-91.66526297172935,0.5,0.0013738949299485566,3000
307,True,954,-116.39230881706224,0.49999999999999956,0.0013801054466490777,3000
308,True,827,-83.09717628239774,0.49887242051772773,0.00138413100980206,3000
309,True,1131,-134.9684258527305,0.5,0.001398450478740122,3000
310,True,290,-32.7334774617233,0.5,0.0013813653265385072,3000
311,True,1215,-129.68742946469789,0.4999999999982536,0.0014036027207006325,3000
312,True,623,-78.75482027398024,0.4999999997558633,0.001392564525254782,3000
313,True,579,-69.13956900078588,0.49999999999999994,0.0013706646189814947,3000
314,True,2301,-262.83855960888707,0.5,0.001405746679994984,3000
315,True,198,-23.39162172412196,0.5,0.0013980674647028806,3000
316,True,227,-31.006306399181558,0.5,0.001386671916426333,3000
317,True,259,-31.946282121466183,0.5,0.0013836614868187646,3000
318,True,556,-67.62517935091299,0.49999999999999994,0.0013957075954298614,3000
319,True,1142,-122.50870784514159,0.5,0.001361038021550115,3000
320,True,933,-102.92630200647166,0.5,0.0013849412257776127,3000
321,True,160,-20.88570089027895,0.5,0.0013807719213920727,3000
322,True,1274,-165.36007698187532,0.5,0.0013738731012988127,3000
323,True,196,-23.433468224713184,0.5,0.0013997284457681128,3000
324,True,260,-31.383839518465003,0.5,0.0013424068092381459,3000
325,True,330,-39.82128959660857,0.5,0.001377535444317442,3000
326,True,582,-68.02038836570398,0.49999999999999994,0.0013661270698730888,3000
327,True,1512,-180.3587321016803,0.5,0.0013656344606813914,3000
328,True,1629,-175.80814882994477,0.4999798264452693,0.0013708199085291357,3000
329,True,212,-26.480137871825477,0.5,0.0013802638593709694,3000
330,True,301,-24.421820183407714,0.42681969702243805,0.0013655345492328032,3000
331,True,489,-56.7848675724887,0.5,0.0013752352693449954,3000
332,True,900,-109.12289956164976,0.49999999999981465,0.0013933917844949973,3000
333,True,364,-46.49837620785833,0.5,0.0013875975737416882,3000
334,True,326,-40.341686515629156,0.5,0.001355443284729641,3000
335,True,301,-35.8066832979206,0.4999999999999989,0.0014182887178786257,3000
336,True,549,-64.86162473506548,0.5,0.0013855972894774235,3000
337,True,535,-65.65825711870824,0.5,0.0013716149499609905,3000
338,True,396,-51.98215136747938,0.5,0.0013444133038827126,3000
339,True,670,-85.11886200061754,0.5,0.0013698687690133263,3000
340,True,2049,-227.11596505241823,0.5,0.0013905553694862447,3000
341,True,604,-54.72560607587111,0.05,0.0013752655578228776,3000
342,True,313,-40.02736508159803,0.5,0.0014122168935367912,3000
343,True,1089,-127.93176232293058,0.5,0.0013794102068884423,3000
344,True,1888,-231.24715002501173,0.5,0.0014492928224094843,3000
345,True,753,-85.08330096641325,0.5,0.0014072306574959086,3000
346,True,1016,-117.01673936431658,0.5,0.0013981428424313857,3000
347,True,170,-21.12570411752125,0.5,0.0013839010636292582,3000
348,True,559,-85.1993510059311,0.5,0.001407549511054184,3000
349,False,3000,-322.28174444650733,0.5,0.0014072662353515626,3000
350,True,879,-101.22727864900592,0.5,0.0014110557590870862,3000
351,True,2229,-267.9661831275056,0.5,0.0014517286527117247,3000
352,True,305,-34.847626881102315,0.4999999999998482,0.0014035878531889028,3000
353,True,1396,-173.22851966500815,0.5,0.0014104928886980942,3000
354,True,1091,-130.42842121381557,0.5,0.0014053500758519858,3000
355,True,1658,-208.23764677398862,0.5,0.0014116025805041932,3000
356,True,207,-25.93679571805329,0.5,0.0014357474691050064,3000
357,False,3000,-364.5107462737805,0.5,0.0014251492182413737,3000
358,True,1405,-171.39315181906613,0.5,0.0014115934830863275,3000
359,True,901,-107.9389274577558,0.5,0.001430470565050741,3000
360,True,2351,-296.10341852713617,0.5,0.0014105239151447626,3000
361,True,436,-52.8768587258257,0.5,0.0013828216258352593,3000
362,True,419,-52.02979403565127,0.5,0.001418725808916939,3000
363,True,659,-81.93416276535623,0.5,0.0013945300288104837,3000
364,True,1039,-121.41984202871143,0.5,0.0014080802025694895,3000
365,True,779,-80.77248985670653,0.4999999999975145,0.001385612004950922,3000
366,True,208,-27.480653739687106,0.5,0.0013968862020052395,3000
367,True,593,-69.06283054274282,0.5,0.0013818853420109612,3000
368,True,729,-76.93241855665505,0.449640903621912,0.0013968486178219236,3000
369,True,425,-50.07900275529042,0.5,0.0014256182277903838,3000
370,True,1016,-130.85652777262834,0.5,0.0013896582468824843,3000
371,True,278,-33.134038036346176,0.5,0.0013875209487025219,3000
372,True,506,-56.85112755343104,0.5,0.0013853816774743416,3000
373,True,1343,-174.7472130873341,0.5,0.0014042061356018085,3000
374,True,298,-38.37212990556604,0.5,0.0013845843333069995,3000
375,True,338,-41.95275169558345,0.5,0.0014286611207138152,3000
376,True,702,-100.7995641591684,0.5,0.0013919160139672872,3000
377,True,2322,-274.14687344576686,0.5,0.0013911559352314399,3000
378,True,319,-39.09386533471802,0.5,0.0014444656216417253,3000
379,True,330,-39.467677164579804,0.5,0.0014087820892704568,3000
380,True,1379,-157.8399979953081,0.5,0.001402037311412875,3000
381,True,930,-101.38755312940592,0.5,0.001422672905869604,3000
382,True,498,-53.31223503887042,0.5,0.0013912824705069494,3000
383,True,340,-43.83562058709459,0.5,0.0013873126397284518,3000
384,True,289,-19.0348773929206,0.05,0.0014354413288653848,3000
385,True,943,-135.2563956903222,0.5,0.0014138666815711222,3000
386,True,585,-68.3641790388005,0.5,0.001389063741863997,3000
387,True,2541,-323.2191198893997,0.5,0.0014061144704312681,3000
388,True,698,-79.36089158242352,0.5,0.0013931570900203847,3000
389,True,844,-94.67466364036196,0.5,0.001391209414784942,3000
390,True,1066,-132.7215859758085,0.5,0.0013871136570513583,3000
391,True,203,-27.00642892258504,0.5,0.0014184080321213294,3000
392,True,1225,-141.54129044281862,0.5,0.0013847758757139408,3000
393,True,273,-33.83576312602592,0.5,0.0013846538283608177,3000
394,False,3000,-323.66241398764635,0.5,0.0013896785100301107,3000
395,True,1097,-137.30003807710062,0.5,0.0013972716973411562,3000
396,True,296,-36.22177617983238,0.5,0.0013803166207505822,3000
397,True,368,-46.932710365278815,0.5,0.001403057925459869,3000
398,True,1032,-113.88056952909908,0.5,0.0013986498683679468,3000
399,True,541,-65.78741190481557,0.5,0.001376091552203929,3000
